Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-01-16,19.283191680908203,71.7300033569336,2.390000104904175,180.44000244140625,56.91999816894531,510.4599914550781,506.6888732910156,290.739990234375,50.74795913696289,133.11268615722656,46.39424514770508,82.69000244140625,24.061016082763672,21.292760848999023,96.47686767578124,,56.849998474121094,73.47327423095703,220.1999969482422,352.75,1008.219970703125,86.4961929321289,18.32999992370605,33.34353256225586,64.19347381591797,161.11000061035156,80.80999755859375,73.52294158935547,22.67525291442871,52.37821578979492,25.20089340209961,17.504999160766598,118.53043365478516,31.226829528808594,58.97000122070313,,66.70999908447266,21.79739761352539,47.90947723388672,29.30687141418457,75.18000030517578,18.830137252807614,36.52000045776367,,,83.82258605957031,79.74500274658203,183.82000732421875,74.37999725341797,30.5595760345459,81.51480865478516,176.8766632080078,24.06999969482422,10.673542022705078,57.599082946777344,,69.99095916748047,63.0,70.64497375488281,14.195536613464355,16.58282470703125,26.644962310791016,118.11827087402344,39.42086791992188,28.989999771118164,40.888404846191406,,32.648441314697266,39.63000106811523,19.308250427246094,48.1914291381836,19.20453453063965,75.32337188720703,182.91000366210938,,51.12192916870117,38.43444061279297,,,80.36002349853516,,57.50883102416992,408.6900024414063,44.000885009765625,31.3700008392334,3.394140720367432,67.21842193603516,55.27999877929688,35.88312530517578,42.40999984741211,28.598106384277344,38.61399841308594,44.91331481933594,23.03499984741211,56.65999984741211,61.96516799926758,122.86000061035156,64.10727691650389,78.4000015258789,30.44940185546875,36.35232925415039,
2015-01-20,19.254621505737305,71.48999786376953,2.240000009536743,183.05999755859372,56.2400016784668,509.9400024414063,505.5121154785156,289.44000244140625,50.71603393554688,132.41529846191406,46.99911880493164,82.5,24.680767059326172,21.437917709350586,97.19782257080078,,57.099998474121094,73.82080841064453,220.3600006103516,363.2799987792969,1024.949951171875,87.37097930908203,18.13999938964844,33.10116195678711,63.58667755126953,156.1300048828125,80.19000244140625,73.39253997802734,22.99473571777344,52.91112518310547,24.77474021911621,17.5,118.24198150634766,30.940168380737305,57.5,,67.25,21.80552101135254,47.630531311035156,29.204938888549805,76.23999786376953,18.89255714416504,36.57500076293945,,,86.37782287597656,80.0,196.72999572753903,77.4000015258789,30.25774955749512,82.45803833007812,173.9633331298828,24.559999465942386,10.860600471496582,58.51618576049805,,70.82095336914062,63.0,71.04528045654297,14.332562446594238,16.771268844604492,26.88628196716309,121.2464370727539,39.79010009765625,29.670000076293945,41.02103042602539,,32.71915435791016,39.14666748046875,19.729228973388672,49.82857131958008,19.262266159057614,76.16447448730469,186.4199981689453,,51.10608291625977,38.62945556640625,,,80.54173278808594,,58.46879577636719,421.1099853515625,43.48461532592773,31.71999931335449,3.355680227279663,68.77485656738281,54.93999862670898,36.1546745300293,42.16999816894531,28.99066925048828,38.38600158691406,45.35156631469727,23.26000022888184,56.15999984741211,62.26070785522461,124.73999786376952,64.12413024902344,78.31999969482422,30.65502548217773,36.21123123168945,
2015-01-21,19.140356063842773,71.54000091552734,2.450000047683716,179.25999450683594,55.9000015258789,520.3900146484375,516.6216430664061,297.25,51.2029914855957,132.23045349121094,47.16330337524414,82.94999694824219,24.869184494018555,22.06390380859375,99.80074310302734,,57.54999923706055,73.46459197998047,228.27999877929688,361.8299865722656,1045.530029296875,87.79589080810547,18.34000015258789,33.04524612426758,64.16410827636719,155.75,80.66999816894531,74.00732421875,22.806325912475586,52.60660934448242,24.756988525390625,17.829999923706055,118.03839874267578,31.08350372314453,56.2400016784668,,67.80999755859375,21.68365859985352,47.88955307006836,29.78512191772461,76.73999786376953,19.088134765625,36.209999084472656,,,86.2113265991211,79.91500091552734,191.7700042724609,77.43000030517578,30.58473014831543,81.49592590332031,172.7066650390625,24.479999542236328,10.991820335388184,58.94078063964844,,72.21031951904297,62.86000061035156,70.98943328857422,14.396507263183596,16.64204978942871,27.352277755737305,121.86021423339844,40.59012222290039,30.489999771118164,40.60542297363281,,32.83405303955078,39.51333236694336,19.963699340820312,58.46857070922852,19.531665802001953,76.667236328125,184.97000122070312,,51.59748840332031,38.47505569458008,,,80.45087432861328,,57.75083541870117,418.1099853515625,43.65512466430664,31.479999542236328,3.432600736618042,70.35861206054689,55.6500015258789,36.185829162597656,42.43000030517578,29.52062797546387,39.31399917602539,45.74768829345703,24.42499923706055,56.36999893188477,62.48728942871094,125.08999633789062,63.73625946044922,80.38999938964844,30.910009384155273,36.60807800292969,
2015-01-22,19.606958389282227,73.4800033569336,2.470000028610229,180.32000732421875,58.0099983215332,537.2999877929689,532.9268188476561,310.32000732421875,51.15510177612305,134.07051086425778,47.31019592285156,84.63999938964844,25.51616859436035,22.33608055114746,100.74642181396484,,58.27000045776367,75.2456283569336,229.8800048828125,353.6499938964844,1049.6800537109377,87.64592742919922,18.36000061035156,33.31555557250977,65.73983001708984,158.99000549316406,79.98999786376953,74.36129760742188,23.34698867797852,53.46308135986328,25.11211204528809,18.270000457763672,119.8453598022461,31.576181411743164,58.11000061035156,,70.25,23.21508407592773,49.17470932006836,29.204938888549805,77.6500015258789,19.32949447631836,36.81499862670898,,,87.5097427368164,82.66999816894531,193.88999938964844,77.61000061035156,30.94523811340332,83.75028228759766,175.1266632080078,24.34000015258789,11.07557773590088,60.24848175048828,,72.9500961303711,63.7599983215332,73.05599975585938,14.332562446594238,16.76588249206543,27.468772888183594,124.39441680908205,40.91540908813477,30.88999938964844,41.675384521484375,,33.22292709350586,39.996665954589844,19.871334075927734,61.20571517944336,19.868423461914066,76.43518829345703,189.32000732421875,,51.25667190551758,38.97073364257813,,,81.68985748291016,,58.00899124145508,420.80999755859375,44.64502334594727,32.31999969482422,3.4710614681243896,72.2063217163086,55.93999862670898,36.83129119873047,43.16999816894531,29.932817459106445,40.32400131225586,46.3292236328125,24.73500061035156,56.20000076293945,63.304954528808594,127.3000030517578,64.09882354736328,81.4000015258789,30.86066055297852,34.359207153320305,
2015-01-23,19.66409492492676,74.05999755859375,2.450000047683716,183.32000732421875,57.459999084472656,541.9500122070311,538.4716186523439,312.3900146484375,51.50635147094727,134.27217102050778,47.10280990600586,84.70999908447266,25.647838592529297,21.87338638305664,98.60227966308594,,58.18999862670898,75.45413970947266,233.3300018310547,357.5299987792969,1037.989990234375,89.12891387939453,18.450000762939453,33.31555557250977,65.78875732421875,158.92999267578125,80.05999755859375,74.31471252441406,23.10942077636719,53.34888458251953,24.996692657470703,18.450000762939453,120.50707244873048,30.87747383117676,57.93999862670898,,72.06999969482422,23.056659698486328,49.60309600830078,29.299020767211914,77.83000183105469,19.262916564941406,37.02999877929688,,,87.8426742553711,83.52999877929688,197.16000366210938,79.9000015258789,30.5595760345459,84.34452056884766,172.52333068847656,24.649999618530273,10.959712982177734,55.39973449707031,,72.55315399169922,66.19999694824219,73.08390045166016,14.177271842956545,17.07008171081543,28.09288024902344,126.00798797607422,40.8978271484375,30.95000076293945,41.7195930480957,,32.648441314697266,39.77000045776367,20.05428695678711,62.4942855834961,19.926149368286133,77.56633758544922,190.0800018310547,,51.16156768798828,39.31201553344727,,,81.38423156738281,,58.226768493652344,420.2099914550781,44.8392219543457,32.299999237060554,3.432600736618042,73.59893798828125,56.88999938964844,39.27067947387695,43.52000045776367,29.599140167236328,40.257999420166016,46.40507888793945,25.04999923706055,56.81000137329102,64.14231872558594,125.56999969482422,63.73625946044922,83.19999694824219,31.05805778503418,34.64142227172852,
2015-01-26,19.845022201538086,72.73999786376953,2.609999895095825,182.75999450683597,58.20000076293945,536.719970703125,533.74462890625,309.6600036621094,51.5462646484375,134.20492553710938,47.2324333190918,85.11000061035156,25.67507743835449,21.991329193115234,100.48426055908205,,58.22999954223633,75.21086120605469,229.4600067138672,362.4400024414063,1041.8599853515623,88.92061614990234,18.57999992370605,33.26895523071289,66.66960906982422,158.17999267578125,80.02999877929688,74.49170684814453,22.91282081604004,53.38694381713867,25.165382385253906,18.61000061035156,121.23663330078124,31.31639289855957,62.77999877929688,,70.36000061035156,22.77230834960937,49.29425811767578,29.2755069732666,77.5,19.183853149414066,37.15499877929688,,,89.1494140625,83.05000305175781,201.67999267578125,82.94999694824219,30.02300262451172,84.28791046142578,173.6699981689453,25.01000022888184,11.04487133026123,55.56957244873047,,73.23878479003906,66.76000213623047,73.93101501464844,14.277750968933105,17.285442352294922,28.22601890563965,126.22577667236328,41.13518905639648,31.020000457763672,41.56928253173828,,32.330265045166016,39.98333358764648,19.727449417114254,63.79428482055664,19.839561462402344,76.49320983886719,191.27999877929688,,51.68465805053711,39.14948654174805,,,81.51640319824219,,58.57365417480469,423.7699890136719,45.104454040527344,33.02000045776367,3.5191383361816406,75.0734634399414,56.7400016784668,39.22616958618164,44.02000045776367,30.08984184265137,41.310001373291016,46.39665222167969,24.76000022888184,55.81000137329102,63.9453010559082,125.12000274658205,63.94705581665039,82.77999877929688,30.975812911987305,34.385677337646484,
2015-01-27,19.4926872253418,71.45999908447266,2.700000047683716,180.3600006103516,58.75,521.1900024414061,517.2100219726561,306.75,51.29082107543945,133.49919128417972,46.11772537231445,83.30000305175781,24.77611351013184,21.383480072021484,99.55731964111328,,56.1500015258789,74.39419555664062,227.52999877929688,357.8900146484375,1013.8599853515624,87.30433654785156,18.350000381469727,32.26222610473633,66.09217071533203,156.42999267578125,79.19000244140625,74.4078598022461,22.036283493041992,52.58757019042969,25.01889038085937,18.40999984741211,119.60784912109376,30.743099212646484,62.31999969482422,,71.30999755859375,22.215795516967773,48.22827529907226,29.33039283752441,75.77999877929688,18.89255714416504,36.61999893188477,,,87.41816711425781,82.44000244140625,203.25,83.06999969482422,28.664794921875,83.4295654296875,169.73666381835938,25.34000015258789,11.05603313446045,53.78632354736328,,72.3095474243164,67.48000335693361,73.17700958251953,14.140729904174805,16.975860595703125,28.09288024902344,126.7801284790039,40.25605010986328,29.649999618530273,37.72272491455078,,31.888355255126953,39.60333251953125,19.567584991455078,64.88143157958984,18.88702774047852,75.43938446044922,190.97000122070312,,50.82075881958008,38.73508834838867,,,79.88921356201172,,57.89603042602539,415.739990234375,44.678184509277344,33.200000762939446,3.499907255172729,74.19966125488281,55.52999877929688,39.32409286499024,43.68999862670898,30.08984184265137,41.19599914550781,46.21123123168945,24.70000076293945,54.849998474121094,63.34436416625977,123.66999816894531,63.17976760864258,80.62999725341797,31.033376693725586,34.79135131835937,
2015-01-28,19.68313980102539,70.25,2.630000114440918,177.77999877929688,58.56999969482422,512.4299926757811,508.6036376953125,303.9100036621094,50.5962905883789,129.92831420898438,45.73752212524414,81.5999984741211,26.176776885986328,21.21110725402832,97.97496032714844,,54.59000015258789,73.43853759765625,220.30999755859372,351.17999267578125,1003.25,87.47926330566406,18.1200008392334,32.22494125366211,65.44622039794922,150.60000610351562,77.08000183105469,72.98267364501953,21.962554931640625,51.7977180480957,24.2331657409668,18.34000015258789,118.4456024169922,30.18771934509277,60.59000015258789,,69.95999908447266,21.870515823364254,54.40500259399414,29.008943557739254,76.23999786376953,18.72925567626953,36.41999816894531,,,85.27082824707031,81.06500244140625,197.8600006103516,81.44000244140625,28.321060180664066,82.53350067138672,167.52000427246094,25.989999771118164,10.952733993530273,53.29379272460938,,71.92162322998047,66.16000366210939,71.58519744873047,13.97630214691162,16.59628677368164,28.067913055419922,124.97848510742188,40.18571472167969,29.10000038146973,36.42285537719727,,31.525991439819336,39.73666763305664,19.290483474731445,63.20857238769531,18.57913398742676,76.50285339355469,191.2700042724609,,50.28179550170898,38.09316635131836,,,79.06321716308594,,57.26681900024414,408.0,44.36084747314453,31.739999771118164,3.4229865074157715,74.48184967041016,53.40999984741211,38.98133087158203,43.36000061035156,29.53044128417969,39.874000549316406,45.74480438232422,24.479999542236328,54.29999923706055,63.05866622924805,121.26000213623048,62.20169067382813,78.66000366210938,30.803081512451172,34.191650390625,
2015-01-29,19.759319305419922,71.63999938964844,2.609999895095825,188.0500030517578,58.66999816894531,513.22998046875,509.2618103027344,311.7799987792969,50.86771011352539,131.38188171386722,45.99675369262695,82.16999816894531,26.99174690246582,21.428844451904297,99.37940979003906,,55.36000061035156,73.28217315673828,220.38999938964844,353.25,1014.739990234375,88.75399017333984,18.010000228881836,32.40204620361328,65.84747314453125,152.08999633789062,78.5,74.4078598022461,22.298423767089844,52.79693222045898,23.91355323791504,18.459999084472656,119.31092834472656,30.241464614868164,61.0,,70.18000030517578,21.919260025024414,55.12229919433594,29.032453536987305,78.0,18.83812141418457,36.935001373291016,,,86.7107162475586,81.66000366210938,200.0,81.33999633789062,28.68156433105469,83.4295654296875,168.32666015625,24.690000534057614,11.039284706115724,53.82878112792969,,72.05693817138672,67.19000244140625,71.78067779541016,13.94890022277832,16.343236923217773,28.16777229309082,126.37428283691406,40.30878829956055,29.709999084472656,37.14795684814453,,31.58786201477051,40.25666809082031,19.3917293548584,63.4000015258789,19.03135299682617,77.21829986572266,192.6499938964844,,50.7652587890625,37.99485397338867,,,79.31924438476562,,51.37800979614258,414.6400146484375,44.34663009643555,31.5,3.451831817626953,76.62992858886719,53.68999862670898,39.6401481628418,43.7400016784668,29.0004825592041,41.040000915527344,46.36388397216797,24.05500030517578,54.68999862670898,63.304954528808594,114.13999938964844,62.87620162963867,79.16999816894531,31.34594345092773,34.385677337646484,
2015-01-30,19.902158737182614,70.12999725341797,2.5699999332427983,183.2400054931641,53.04999923706055,537.5499877929689,533.0565185546875,354.5299987792969,50.1412582397461,127.92862701416016,45.028953552246094,80.66999816894531,26.59675025939941,20.7212028503418,97.31954193115234,,54.0099983215332,71.70096588134766,217.9199981689453,389.1600036621094,1009.47998046875,85.71305084228516,17.989999771118164,31.93595886230469,64.93728637695311,151.1199951171875,77.16999816894531,73.30870819091797,21.60211181640625,51.51222610473633,23.59393119812012,18.299999237060547,121.30452728271484,29.829404830932614,59.77999877929688,,71.0999984741211,21.529293060302734,54.6540641784668,28.25627136230469,75.91000366210938,18.591079711914066,36.26499938964844,,,87.25172424316406,79.20999908447266,195.19000244140625,79.70999908447266,27.70063781738281,81.89208984375,164.82666015625,24.84000015258789,10.786614418029783,52.1983757019043,,68.96247100830078,66.23999786376953,69.35106658935547,14.149863243103027,16.407844543457028,27.53534698486328,122.69172668457031,39.64944839477539,29.270000457763672,35.72428894042969,,31.145936965942386,38.98333358764648,19.40594291687012,63.11428451538086,18.473302841186523,76.70587921142578,187.3600006103516,,47.6424674987793,37.077335357666016,,,77.4607925415039,,50.3857650756836,416.6600036621094,43.437255859375,31.15999984741211,3.413371324539185,75.59228515625,51.6500015258789,38.96352005004883,42.9900016784668,29.6187686920166,40.72000122070313,45.32924270629883,23.78000068664551,54.47999954223633,63.39361190795898,110.13999938964844,62.1848030090332,79.45999908447266,30.868881225585934,34.02408599853516,
2015-02-02,20.12117576599121,71.11000061035156,2.6700000762939453,178.1699981689453,55.18000030517578,532.2000122070311,527.0330200195311,364.4700012207031,50.3408317565918,128.13029479980472,45.19312286376953,81.26000213623047,26.93045234680176,20.739347457885746,96.48624420166016,,54.11999893188477,72.49156951904297,217.6000061035156,390.0,1013.030029296875,85.32981872558594,17.899999618530273,31.94528007507324,65.3092041015625,154.0,76.5,74.5475845336914,21.97893714904785,51.68352127075195,23.88691711425781,18.559999465942386,123.85801696777344,30.16980171203613,61.31000137329102,,72.2300033569336,21.817707061767575,54.763648986816406,28.264118194580078,74.98999786376953,18.829748153686523,36.72000122070313,,,88.38365936279297,79.12999725341797,194.7700042724609,78.37999725341797,28.21206283569336,83.26922607421875,169.0433349609375,25.479999542236328,10.958316802978516,52.53803634643555,,69.16094207763672,65.51999664306639,69.63031768798828,14.067652702331545,16.852027893066403,27.568634033203125,124.27562713623048,39.35932540893555,28.440000534057614,36.50244140625,,31.60553359985352,39.18333435058594,20.05251693725586,63.0099983215332,18.87740707397461,75.28470611572266,190.27999877929688,,48.67282485961914,37.65078353881836,,,78.74108123779297,,52.86229705810547,413.0899963378906,43.503562927246094,31.040000915527344,3.4710614681243896,74.6547622680664,53.349998474121094,39.16829299926758,43.18999862670898,29.775793075561523,42.1879997253418,45.3631706237793,24.10000038146973,55.209999084472656,63.90588760375977,111.18000030517578,63.14604949951172,81.38999938964844,30.90178108215332,34.503921508789055,
2015-02-03,20.625873565673828,71.91999816894531,2.759999990463257,177.50999450683594,54.68000030517578,533.2999877929689,527.7909545898439,363.5499877929688,50.10134887695313,127.90345764160156,46.63619995117188,83.27999877929688,26.93499565124512,21.274616241455078,97.27272033691406,,54.91999816894531,73.96849060058594,217.16000366210938,393.8900146484375,1037.550048828125,85.97966766357422,18.239999771118164,32.877464294433594,65.83769989013672,157.97000122070312,77.41000366210938,75.16238403320312,22.216503143310547,52.43531036376953,24.597171783447266,18.899999618530273,130.43270874023438,31.04766273498535,61.22000122070313,,74.38999938964844,22.03706169128418,54.31533813476562,28.954050064086914,75.4000015258789,19.16890525817871,37.24499893188477,,,89.2076644897461,78.45500183105469,193.0,75.95999908447266,28.25397872924805,85.36320495605469,169.55332946777344,26.31999969482422,10.863391876220703,53.8967170715332,,70.03605651855469,66.48999786376953,71.33385467529297,14.560933113098145,17.245061874389652,28.30923080444336,127.78985595703124,40.080223083496094,28.95000076293945,36.78541564941406,,31.87068748474121,38.88999938964844,20.393564224243164,65.27428436279297,19.34886360168457,77.09261322021484,193.27999877929688,,49.73489379882813,38.42903518676758,,,79.45967102050781,,54.0158576965332,409.20001220703125,44.80133438110352,31.3700008392334,3.499907255172729,75.00119018554688,55.599998474121094,39.5346565246582,44.22000122070313,30.315563201904297,43.67200088500977,46.16882705688477,24.520000457763672,57.34000015258789,64.76295471191406,108.72000122070312,63.06169891357422,84.73999786376953,30.9593563079834,34.930450439453125,
2015-02-04,20.492555618286133,72.27999877929688,2.8499999046325684,178.2899932861328,54.29999923706055,526.0999755859375,521.3286743164061,364.75,49.67026138305664,127.24810028076172,46.47201156616211,82.52999877929688,27.14157867431641,21.428844451904297,95.35330200195312,,56.43999862670898,75.21957397460938,217.2400054931641,391.1199951171875,1028.280029296875,87.31266784667969,18.100000381469727,32.74695205688477,65.35813140869139,163.19000244140625,76.83999633789062,74.52896118164062,21.864253997802734,55.08086395263672,25.258604049682614,18.59499931335449,132.27360534667972,30.9670467376709,60.9900016784668,,75.0,21.817707061767575,54.35519027709961,28.37387466430664,75.62999725341797,17.678272247314453,37.900001525878906,,,81.92491149902344,77.68499755859375,192.02999877929688,73.0199966430664,28.37219429016113,85.40095520019531,168.30667114257812,26.709999084472656,10.97925853729248,53.63346862792969,,69.86466217041016,65.66000366210939,70.69153594970703,14.734493255615234,16.152101516723633,28.20105743408203,126.48314666748048,40.73077774047852,29.03000068664551,36.99763107299805,,31.83532905578613,39.57666778564453,20.699087142944336,64.10142517089844,19.396974563598636,77.1022720336914,192.7100067138672,,49.50503921508789,38.56011199951172,,,79.79006958007812,,54.0158576965332,401.3599853515625,44.87237930297852,31.20000076293945,3.4710614681243896,75.0285415649414,56.18999862670898,39.62846755981445,44.16999816894531,30.17816734313965,43.709999084472656,46.32148361206055,24.88999938964844,56.88000106811523,64.77281188964844,109.2699966430664,62.9605484008789,84.91999816894531,30.59745979309082,35.40140151977539,
2015-02-05,20.77823257446289,73.0999984741211,3.309999942779541,178.1699981689453,55.0,529.8300170898439,526.135498046875,373.8900146484375,49.85386657714844,128.85289001464844,47.48303604125977,83.73999786376953,27.335304260253906,21.73729705810547,96.53304290771484,,56.22999954223633,75.73213195800781,216.8000030517578,401.7900085449219,1044.5999755859377,88.47906494140625,17.209999084472653,33.05455780029297,65.58323669433594,174.3000030517578,77.23999786376953,74.98539733886719,22.33119201660156,54.85247039794922,25.2896728515625,18.7450008392334,130.66963195800778,31.5313777923584,62.02000045776367,,75.91999816894531,22.05330848693848,56.1783218383789,28.695327758789066,75.61000061035156,17.61128044128418,38.560001373291016,,,83.14839935302734,77.98999786376953,194.50999450683597,75.25,28.659297943115234,86.50452423095703,172.05667114257812,26.809999465942386,10.799177169799805,53.72687530517578,,70.39693450927734,65.29000091552734,70.4681167602539,14.780169486999512,16.152101516723633,28.41741180419922,128.2650146484375,43.1132698059082,29.489999771118164,37.53703308105469,,32.047447204589844,39.4566650390625,20.583629608154297,64.12999725341797,19.714475631713867,75.6714096069336,208.2400054931641,,49.3386116027832,38.90417098999024,,,79.79834747314453,,54.81448364257813,413.8699951171875,44.96237182617188,32.56999969482422,3.5479824542999268,74.20806884765625,61.06000137329102,40.048431396484375,44.11000061035156,30.62961196899414,44.198001861572266,46.90665054321289,24.8700008392334,56.95000076293945,65.77763366699219,111.58999633789062,63.06169891357422,87.62999725341797,30.8935546875,35.16147994995117,
2015-02-06,21.05438804626465,72.54000091552734,3.0299999713897705,175.6300048828125,54.63000106811523,533.8800048828125,529.546142578125,374.2799987792969,47.6236572265625,127.20609283447266,47.534873962402344,84.02999877929688,27.105112075805664,21.991329193115234,94.37018585205078,,57.06999969482422,75.09791564941406,211.77999877929688,402.0,1022.4199829101562,87.26266479492188,17.129999160766598,33.539291381835945,66.27812957763672,173.42999267578125,76.72000122070312,74.5569076538086,22.314809799194336,54.66213989257813,25.26748085021973,18.834999084472656,130.32786560058594,31.74637031555176,62.47999954223633,,75.06999969482422,22.13861656188965,54.93301010131836,27.44088363647461,74.47000122070312,17.728527069091797,38.4900016784668,,,81.13420104980469,77.37000274658203,192.63999938964844,75.3499984741211,28.118877410888672,82.84476470947266,170.7566680908203,26.459999084472656,10.887123107910156,53.16643142700195,,70.49617767333984,64.44000244140625,69.09040832519531,14.825841903686525,16.157489776611328,28.27594757080078,124.8398895263672,42.761619567871094,28.90999984741211,37.501651763916016,,31.73810577392578,39.04999923706055,19.830476760864254,63.47999954223633,19.627887725830078,79.55795288085938,206.77999877929688,,49.73489379882813,39.10078811645508,,,79.88095092773438,,53.52378845214844,406.8599853515625,44.98604202270508,32.549999237060554,3.5768282413482666,74.2445068359375,62.459999084472656,39.76250457763672,43.86999893188477,30.727752685546875,43.47200012207031,46.10098266601562,24.1200008392334,59.97000122070313,64.97968292236328,108.66000366210938,64.20845794677734,86.43000030517578,29.371915817260746,35.010425567626946,
2015-02-09,20.98773193359375,72.33000183105469,3.039999961853028,171.4199981689453,55.02000045776367,529.280029296875,526.3848266601561,370.55999755859375,46.890968322753906,126.03820037841795,47.14602279663086,83.79000091552734,27.285160064697266,21.329051971435547,92.36648559570312,,57.34000015258789,74.72434997558594,215.02999877929688,396.8800048828125,1033.1500244140623,85.17984771728516,17.15999984741211,33.60453414916992,65.44622039794922,172.13999938964844,76.16999816894531,74.21224975585938,22.216503143310547,54.67167282104492,25.34294128417969,18.84000015258789,129.31117248535156,31.620954513549805,61.59000015258789,,74.9000015258789,22.069557189941406,54.07624053955078,27.03319358825684,74.44000244140625,17.695022583007812,38.23500061035156,,,80.65145111083984,76.43499755859375,192.2700042724609,75.80999755859375,27.80645179748535,82.85418701171875,167.09666442871094,26.61000061035156,10.871764183044434,52.82676315307617,,70.08118438720703,65.43000030517578,68.31776428222656,14.679685592651367,16.149412155151367,28.067913055419922,124.32511138916016,42.09345626831055,28.35000038146973,37.45745086669922,,31.56134986877441,38.64666748046875,18.9956169128418,63.29571533203125,19.608644485473636,78.28177642822266,205.07000732421875,,50.05986404418945,38.86320114135742,,,79.26970672607422,,54.136878967285156,399.7200012207031,44.815528869628906,33.049999237060554,3.56721305847168,72.09307098388672,60.47999954223633,39.68207931518555,43.70000076293945,30.502031326293945,43.49599838256836,46.02466583251953,23.22500038146973,60.59000015258789,64.98953247070311,107.87999725341795,64.41925811767578,86.08999633789062,29.06757736206055,35.10816192626953,
2015-02-10,21.216272354125977,72.76000213623047,3.039999961853028,176.38999938964844,55.7400016784668,540.1599731445311,535.4698486328125,373.0,47.75247573852539,128.86775207519528,47.99285507202149,85.63999938964844,27.80934715270996,22.027612686157227,95.59673309326172,,58.5,75.16741943359375,219.44000244140625,395.1300048828125,1057.6199951171877,89.17889404296875,17.239999771118164,33.930797576904304,65.97472381591797,175.88999938964844,76.95999908447266,75.05992126464844,22.51960563659668,55.575721740722656,25.485002517700195,18.924999237060547,129.90715026855472,31.82699775695801,62.68999862670898,,75.70999908447266,22.451400756835934,54.55443572998047,27.44088363647461,75.19000244140625,17.799705505371094,38.75,,,81.83335876464844,77.1500015258789,194.00999450683597,76.45999908447266,28.456642150878906,84.08039093017578,166.6233367919922,26.31999969482422,10.998801231384276,54.18542861938477,,72.69749450683594,65.76000213623047,71.89237213134766,14.93546199798584,16.219402313232422,28.608797073364254,127.05733489990234,42.97260284423828,31.09000015258789,37.66967391967773,,31.64973068237305,39.496665954589844,20.40066337585449,64.84999847412111,20.15706825256348,79.23889923095703,206.02999877929688,,50.05986404418945,39.264610290527344,,,80.93820190429688,,56.67793655395508,400.7099914550781,45.15654754638672,32.450000762939446,3.605673551559448,74.42686462402344,58.9900016784668,40.73645782470703,44.13000106811523,30.71793937683105,43.257999420166016,47.33916091918945,23.0,60.88000106811523,65.09789276123047,108.43000030517578,64.66379547119139,86.13999938964844,29.81606864929199,35.68574905395508,
