Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BIDU,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,COST,CRWD,CSX,DDOG,DXCM,DOCU,DLTR,EBAY,EA,EXC,FAST,FISV,FTNT,GILD,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MTCH,MELI,FB,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,ODFL,PCAR,PANW,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,VRSN,VRSK,VRTX,WBA,WDAY,XEL,ZM,ZS
2015-01-16,19.283191680908203,71.7300033569336,73.12850952148438,,56.91999816894531,510.4599914550781,506.6888732910156,290.739990234375,2.390000104904175,49.42858505249024,133.11268615722656,46.39424514770508,82.69000244140625,24.061016082763672,21.23306655883789,96.47310638427734,27.278966903686523,,56.84999847412109,220.1999969482422,352.75,1008.219970703125,85.82438659667969,18.32999992370605,161.11000061035156,73.52294158935547,22.51825714111328,52.23992156982422,25.09305000305176,,17.5049991607666,118.30862426757812,,10.408939361572266,,58.970001220703125,,66.70999908447266,21.79739761352539,47.90947723388672,18.943883895874023,18.733640670776367,36.52000045776367,30.920000076293945,82.95716857910156,80.69635009765625,79.74500274658203,183.82000732421875,30.5595760345459,81.4197769165039,58.95888900756836,24.06999969482422,10.506149291992188,57.599082946777344,,69.85101318359375,,63.0,70.64497375488281,14.180511474609377,16.40899085998535,118.11827087402344,75.18000030517578,17.31591033935547,28.989999771118164,40.888404846191406,,32.485694885253906,39.630001068115234,19.308250427246094,48.1914291381836,4.800034999847412,75.1125259399414,182.91000366210935,,47.36793518066406,51.12192916870117,125.01000213623048,38.2111930847168,,80.36002349853516,,57.50883102416992,408.6900024414063,43.89591217041016,31.3700008392334,3.394140720367432,67.21842193603516,55.27999877929688,35.88312530517578,42.40999984741211,28.598106384277344,38.61399841308594,44.66421127319336,56.65999984741211,61.86081314086914,122.86000061035156,64.1072769165039,78.4000015258789,30.24884414672852,,
2015-01-20,19.254621505737305,71.48999786376953,73.47440338134766,,56.2400016784668,509.9400024414063,505.5121154785156,289.44000244140625,2.240000009536743,49.39747619628906,132.41529846191406,46.99911880493164,82.5,24.68076705932617,21.37781524658203,97.19403839111328,27.17674446105957,,57.09999847412109,220.3600006103516,363.2799987792969,1024.949951171875,86.69236755371094,18.13999938964844,156.1300048828125,73.39253997802734,22.835527420043945,52.771427154541016,24.66871833801269,,17.5,118.02073669433594,,10.31339168548584,,57.5,,67.25,21.80552101135254,47.63053131103516,18.87799644470215,18.795738220214844,36.57500076293945,31.040000915527344,85.48601531982422,81.32074737548828,80.0,196.72999572753903,30.25774955749512,82.36190795898438,57.98777770996094,24.559999465942383,10.690271377563477,58.51618576049805,,70.67937469482422,,63.0,71.04528045654297,14.317388534545898,16.595455169677734,121.2464370727539,76.23999786376953,17.478097915649414,29.670000076293945,41.02103042602539,,32.55604553222656,39.14666748046875,19.729228973388672,49.82857131958008,4.814464569091797,75.95126342773438,186.4199981689453,,47.59695053100586,51.106082916259766,124.45999908447266,38.40507888793945,,80.54173278808594,,58.46879577636719,421.1099853515625,43.38088607788086,31.71999931335449,3.355680227279663,68.77485656738281,54.93999862670898,36.1546745300293,42.16999816894531,28.99066925048828,38.38600158691406,45.100040435791016,56.15999984741211,62.155860900878906,124.73999786376952,64.12413024902344,78.31999969482422,30.453134536743164,,
2015-01-21,19.140356063842773,71.54000091552734,73.1198501586914,,55.900001525878906,520.3900146484375,516.6216430664062,297.25,2.450000047683716,49.87178039550781,132.23045349121094,47.16330337524414,82.94999694824219,24.869184494018555,22.00204849243164,99.79685974121094,26.907922744750977,,57.54999923706055,228.27999877929688,361.8299865722656,1045.530029296875,87.11396789550781,18.34000015258789,155.75,74.00732421875,22.648422241210938,52.46771240234375,24.651042938232425,,17.829999923706055,117.8175277709961,,10.361166000366213,,56.2400016784668,,67.80999755859375,21.68365859985352,47.88955307006836,19.253026962280277,18.99032211303711,36.209999084472656,31.190000534057617,85.3212661743164,81.5425796508789,79.91500091552734,191.7700042724609,30.58473014831543,81.40093994140625,57.56888961791992,24.479999542236328,10.819435119628906,58.94078063964844,,72.0659408569336,,62.86000061035156,70.98943328857422,14.381265640258787,16.467594146728516,121.86021423339844,76.73999786376953,17.82952117919922,30.489999771118164,40.60542297363281,,32.67037582397461,39.51333236694336,19.963699340820312,58.46857070922852,4.88179874420166,76.45262145996094,184.97000122070312,,47.00805282592773,51.59748840332031,125.3499984741211,38.251583099365234,,80.45087432861328,,57.75083541870117,418.1099853515625,43.55098724365234,31.479999542236328,3.432600736618042,70.35861206054688,55.650001525878906,36.185829162597656,42.43000030517578,29.520627975463867,39.31399917602539,45.49396514892578,56.369998931884766,62.382057189941406,125.08999633789062,63.73625946044922,80.38999938964844,30.70642852783203,,
2015-01-22,19.606958389282227,73.4800033569336,74.89253997802734,,58.0099983215332,537.2999877929688,532.9268188476562,310.32000732421875,2.470000028610229,49.82513046264648,134.0705108642578,47.31019592285156,84.63999938964844,25.51616859436035,22.27345848083496,100.74250030517578,26.741334915161133,,58.27000045776367,229.8800048828125,353.6499938964844,1049.6800537109375,86.96519470214844,18.36000061035156,158.99000549316406,74.36129760742188,23.185340881347656,53.32192611694336,25.004648208618164,,18.270000457763672,119.6211395263672,,10.52539348602295,,58.11000061035156,,70.25,23.21508407592773,49.17470932006836,18.87799644470215,19.230443954467773,36.81499862670898,31.43000030517578,86.60626983642578,81.65758514404297,82.66999816894531,193.88999938964844,30.94523811340332,83.65263366699219,58.37555694580078,24.34000015258789,10.901880264282228,60.24848175048828,,72.80425262451172,,63.7599983215332,73.05599975585938,14.317388534545898,16.59012794494629,124.39441680908205,77.6500015258789,17.972400665283203,30.88999938964844,41.675384521484375,,33.05731964111328,39.99666595458984,19.87133407592773,61.20571517944336,4.965967178344727,76.22123718261719,189.32000732421875,,48.3298225402832,51.25667190551758,123.68000030517578,38.7443733215332,,81.68985748291016,,58.00899124145508,420.80999755859375,44.53853225708008,32.31999969482422,3.4710614681243896,72.2063217163086,55.93999862670898,36.83129119873047,43.16999816894531,29.932817459106445,40.32400131225586,46.07227325439453,56.20000076293945,63.19834899902344,127.3000030517578,64.09882354736328,81.4000015258789,30.65740394592285,,
2015-01-23,19.66409492492676,74.05999755859375,75.10005950927734,,57.459999084472656,541.9500122070312,538.4716186523438,312.3900146484375,2.450000047683716,50.16724395751953,134.2721710205078,47.10280990600586,84.70999908447266,25.647838592529297,21.812070846557617,98.5984344482422,26.764060974121094,,58.18999862670898,233.3300018310547,357.5299987792969,1037.989990234375,88.43663787841797,18.450000762939453,158.92999267578125,74.31471252441406,22.949419021606445,53.20802688598633,24.88972282409668,,18.450000762939453,120.28160858154295,,10.292490005493164,,57.93999862670898,,72.06999969482422,23.056659698486328,49.60309600830078,18.93881607055664,19.16420555114746,37.02999877929688,31.93000030517578,86.9357681274414,84.21273040771484,83.52999877929688,197.16000366210935,30.5595760345459,84.24618530273438,57.50777816772461,24.649999618530277,10.787834167480469,55.39973449707031,,72.4080810546875,,66.19999694824219,73.08390045166016,14.162261962890623,16.891138076782227,126.00798797607422,77.83000183105469,17.96467399597168,30.950000762939453,41.7195930480957,,32.485694885253906,39.77000045776367,20.05428695678711,62.494285583496094,4.980394840240479,77.34921264648438,190.0800018310547,,48.98416519165039,51.16156768798828,126.80999755859376,39.08367919921875,,81.38423156738281,,58.22676849365234,420.2099914550781,44.73225402832031,32.29999923706055,3.432600736618042,73.59893798828125,56.88999938964844,39.27067947387695,43.52000045776367,29.599140167236328,40.257999420166016,46.14771270751953,56.810001373291016,64.0343017578125,125.56999969482422,63.73625946044922,83.19999694824219,30.853498458862305,,
2015-01-26,19.84502220153809,72.73999786376953,74.85794067382812,,58.20000076293945,536.719970703125,533.74462890625,309.6600036621094,2.609999895095825,50.20613098144531,134.20492553710938,47.2324333190918,85.11000061035156,25.67507743835449,21.92967796325684,100.48033142089844,26.7186222076416,,58.22999954223633,229.4600067138672,362.4400024414063,1041.8599853515625,88.22997283935547,18.57999992370605,158.17999267578125,74.49170684814453,22.75417900085449,53.24599075317383,25.057689666748047,,18.61000061035156,121.0097885131836,,10.438798904418944,,62.77999877929688,,70.36000061035156,22.77230834960937,49.29425811767578,18.92361068725586,19.085546493530277,37.15499877929688,32.45000076293945,88.22899627685547,83.71157836914062,83.05000305175781,201.67999267578125,30.02300262451172,84.18965911865234,57.88999938964844,25.01000022888184,10.871648788452148,55.56957244873047,,73.0923843383789,,66.76000213623047,73.93101501464844,14.2626371383667,17.1042423248291,126.22577667236328,77.5,18.06894874572754,31.020000457763672,41.56928253173828,,32.16910552978516,39.98333358764648,19.727449417114254,63.79428482055664,4.958753108978272,76.2790756225586,191.27999877929688,,48.58501815795898,51.68465805053711,126.93000030517578,38.92208862304688,,81.51640319824219,,58.57365417480469,423.7699890136719,44.99686050415039,33.02000045776367,3.5191383361816406,75.0734634399414,56.7400016784668,39.22616958618164,44.02000045776367,30.089841842651367,41.310001373291016,46.13932418823242,55.810001373291016,63.83760070800781,125.12000274658205,63.94705581665039,82.77999877929688,30.77179718017578,,
2015-01-27,19.4926872253418,71.45999908447266,74.04510498046875,,58.75,521.1900024414062,517.2100219726562,306.75,2.700000047683716,49.95730972290039,133.4991912841797,46.11772537231445,83.30000305175781,24.77611351013184,21.32352828979492,99.5534439086914,27.218393325805664,,56.150001525878906,227.52999877929688,357.8900146484375,1013.8599853515624,86.62623596191406,18.350000381469727,156.42999267578125,74.4078598022461,21.88371086120605,52.448726654052734,24.91182518005371,,18.40999984741211,119.38404846191406,,10.247700691223145,,62.31999969482422,,71.30999755859375,22.215795516967773,48.228275299072266,18.959083557128903,18.795738220214844,36.619998931884766,32.45000076293945,86.51566314697266,82.89820861816406,82.44000244140625,203.25,28.664794921875,83.33230590820312,56.578887939453125,25.34000015258789,10.882641792297363,53.78632354736328,,72.16497802734375,,67.4800033569336,73.17700958251953,14.125760078430176,16.79790496826172,126.7801284790039,75.77999877929688,17.682771682739258,29.649999618530277,37.72272491455078,,31.72939682006836,39.60333251953125,19.56758499145508,64.88143157958984,4.720674514770508,75.22821044921875,190.97000122070312,,48.0288200378418,50.82075881958008,126.0,38.51010894775391,,79.88921356201172,,57.89603042602539,415.739990234375,44.57159805297852,33.20000076293945,3.499907255172729,74.19966125488281,55.52999877929688,39.32409286499024,43.68999862670898,30.089841842651367,41.19599914550781,45.95493316650391,54.84999847412109,63.23768615722656,123.66999816894533,63.17976760864258,80.62999725341797,30.82899284362793,,
2015-01-28,19.68313980102539,70.25,73.09393310546875,,58.56999969482422,512.4299926757812,508.6036376953125,303.9100036621094,2.630000114440918,49.280853271484375,129.92831420898438,45.73752212524414,81.5999984741211,26.176776885986328,21.151647567749023,97.9711456298828,26.88520812988281,,54.59000015258789,220.30999755859372,351.17999267578125,1003.25,86.79984283447266,18.1200008392334,150.60000610351562,72.98267364501953,21.81049346923828,51.66096115112305,24.12946319580078,,18.34000015258789,118.22399139404295,,10.062569618225098,,60.59000015258789,,69.95999908447266,21.870515823364254,54.40500259399414,18.751300811767575,18.633277893066406,36.41999816894531,31.399999618530277,84.39046478271484,82.0108871459961,81.06500244140625,197.8600006103516,28.321060180664062,82.43727111816406,55.84000015258789,25.989999771118164,10.780961036682127,53.293792724609375,,71.77783203125,,66.16000366210938,71.58519744873047,13.961511611938477,16.42230987548828,124.97848510742188,76.23999786376953,17.651880264282227,29.100000381469727,36.42285537719727,,31.36883544921875,39.73666763305664,19.290483474731445,63.20857238769531,4.6437201499938965,76.2887191772461,191.2700042724609,,47.52497482299805,50.28179550170898,125.4499969482422,37.87190628051758,,79.06321716308594,,57.26681900024414,408.0,44.255027770996094,31.739999771118164,3.4229865074157715,74.48184967041016,53.40999984741211,38.98133087158203,43.36000061035156,29.530441284179688,39.874000549316406,45.491092681884766,54.29999923706055,62.95247268676758,121.26000213623048,62.201690673828125,78.66000366210938,30.60021209716797,,
2015-01-29,19.75931930541992,71.63999938964844,72.93828582763672,,58.66999816894531,513.22998046875,509.2618103027344,311.7799987792969,2.609999895095825,49.54521560668945,131.3818817138672,45.99675369262695,82.16999816894531,26.99174690246582,21.368770599365234,99.37554931640624,27.218393325805664,,55.36000061035156,220.38999938964844,353.25,1014.739990234375,88.06462860107422,18.010000228881836,152.08999633789062,74.4078598022461,22.1440372467041,52.65753555297852,23.81121635437012,,18.459999084472656,119.08768463134766,,10.080489158630373,,61.0,,70.18000030517578,21.91926002502441,55.12229919433594,18.766504287719727,18.74159049987793,36.935001373291016,29.21999931335449,85.81550598144531,82.29842376708984,81.66000366210938,200.0,28.681564331054688,83.33230590820312,56.10889053344727,24.690000534057617,10.866155624389648,53.82878112792969,,71.91287994384766,,67.19000244140625,71.78067779541016,13.934134483337402,16.171913146972656,126.37428283691406,78.0,17.70594596862793,29.709999084472656,37.14795684814453,,31.430395126342773,40.25666809082031,19.3917293548584,63.400001525878906,4.756748676300049,77.00214385986328,192.6499938964844,,46.64815902709961,50.7652587890625,129.2899932861328,37.774169921875,,79.31924438476562,,51.37800979614258,414.6400146484375,44.240840911865234,31.5,3.451831817626953,76.62992858886719,53.68999862670898,39.6401481628418,43.7400016784668,29.0004825592041,41.040000915527344,46.10674285888672,54.68999862670898,63.19834899902344,114.13999938964844,62.87620162963867,79.16999816894531,31.139493942260746,,
2015-01-30,19.902158737182617,70.12999725341797,71.36450958251953,,53.04999923706055,537.5499877929688,533.0565185546875,354.5299987792969,2.569999933242798,48.837650299072266,127.92862701416016,45.028953552246094,80.66999816894531,26.59675025939941,20.663108825683597,97.31575775146484,26.896568298339844,,54.0099983215332,217.9199981689453,389.1600036621094,1009.47998046875,85.04731750488281,17.989999771118164,151.1199951171875,73.30870819091797,21.452545166015625,51.376220703125,23.492963790893555,,18.299999237060547,121.07754516601562,,9.943137168884276,,59.77999877929688,,71.0999984741211,21.52929306030273,54.6540641784668,18.264780044555664,18.495811462402344,36.26499938964844,29.899999618530277,86.3509292602539,80.31841278076172,79.20999908447266,195.19000244140625,27.70063781738281,81.79662322998047,54.94222259521485,24.84000015258789,10.617445945739746,52.1983757019043,,68.8245849609375,,66.23999786376953,69.35106658935547,14.134885787963867,16.235841751098633,122.69172668457033,75.91000366210938,17.416316986083984,29.270000457763672,35.72428894042969,,30.99068260192871,38.98333358764648,19.40594291687012,63.11428451538086,4.617267608642578,76.49116516113281,187.3600006103516,,45.8825798034668,47.6424674987793,126.38999938964844,36.86197280883789,,77.4607925415039,,50.3857650756836,416.6600036621094,43.33363342285156,31.15999984741211,3.413371324539185,75.59228515625,51.650001525878906,38.96352005004883,42.9900016784668,29.6187686920166,40.720001220703125,45.07783889770508,54.47999954223633,63.28684997558594,110.13999938964844,62.1848030090332,79.45999908447266,30.66558074951172,,
2015-02-02,20.12117576599121,71.11000061035156,72.15141296386719,,55.18000030517578,532.2000122070312,527.0330200195312,364.4700012207031,2.6700000762939453,49.03202438354492,128.1302947998047,45.19312286376953,81.26000213623047,26.93045234680176,20.681201934814453,96.48247528076172,26.733760833740234,,54.119998931884766,217.6000061035156,390.0,1013.030029296875,84.66706085205078,17.899999618530273,154.0,74.5475845336914,21.82676124572754,51.54706573486328,23.784692764282227,,18.559999465942383,123.62631225585938,,10.056601524353027,,61.310001373291016,,72.2300033569336,21.817707061767575,54.763648986816406,18.26984596252441,18.733253479003903,36.720001220703125,30.030000686645508,87.47118377685547,81.96978759765625,79.12999725341797,194.7700042724609,28.21206283569336,83.17214965820312,56.3477783203125,25.479999542236328,10.786458969116213,52.53803634643555,,69.02267456054688,,65.5199966430664,69.63031768798828,14.05275821685791,16.675371170043945,124.27562713623048,74.98999786376953,17.288875579833984,28.440000534057617,36.50244140625,,31.447980880737305,39.18333435058594,20.05251693725586,63.0099983215332,4.718271255493164,75.073974609375,190.27999877929688,,46.628536224365234,48.67282485961914,125.11000061035156,37.43209457397461,,78.74108123779297,,52.86229705810547,413.0899963378906,43.39978790283203,31.040000915527344,3.4710614681243896,74.6547622680664,53.34999847412109,39.16829299926758,43.18999862670898,29.775793075561523,42.1879997253418,45.11157989501953,55.209999084472656,63.79827117919922,111.18000030517578,63.14604949951172,81.38999938964844,30.698261260986328,,
2015-02-03,20.625873565673828,71.91999816894531,73.62140655517578,,54.68000030517578,533.2999877929688,527.7909545898438,363.5499877929688,2.759999990463257,48.79875946044922,127.90345764160156,46.63619995117188,83.27999877929688,26.93499565124512,21.214967727661133,97.26893615722656,26.92307472229004,,54.91999816894531,217.16000366210935,393.8900146484375,1037.550048828125,85.31185150146484,18.239999771118164,157.97000122070312,75.16238403320312,22.06268310546875,52.29686737060547,24.49190902709961,,18.899999618530277,130.1885986328125,,10.349224090576172,,61.220001220703125,,74.38999938964844,22.03706169128418,54.315338134765625,18.715824127197266,19.070676803588867,37.244998931884766,30.520000457763672,88.28666687011719,83.20218658447266,78.45500183105469,193.0,28.253978729248047,85.26368713378906,56.51777648925781,26.31999969482422,10.693023681640623,53.8967170715332,,69.89604187011719,,66.48999786376953,71.33385467529297,14.54551887512207,17.06428337097168,127.78985595703124,75.4000015258789,17.605541229248047,28.950000762939453,36.78541564941406,,31.711803436279297,38.88999938964844,20.393564224243164,65.27428436279297,4.83610725402832,76.8768081665039,193.27999877929688,,47.11928939819336,49.734893798828125,123.52999877929688,38.20582962036133,,79.45967102050781,,54.0158576965332,409.2000122070313,44.6944465637207,31.3700008392334,3.499907255172729,75.00119018554688,55.59999847412109,39.5346565246582,44.220001220703125,30.315563201904297,43.672000885009766,45.91276931762695,57.34000015258789,64.65389251708984,108.72000122070312,63.06169891357422,84.73999786376953,30.755460739135746,,
2015-02-04,20.492555618286133,72.27999877929688,74.86660766601562,,54.29999923706055,526.0999755859375,521.3286743164062,364.75,2.8499999046325684,48.378883361816406,127.24810028076172,46.47201156616211,82.52999877929688,27.141578674316406,21.368770599365234,95.34959411621094,26.904142379760746,,56.43999862670898,217.2400054931641,391.1199951171875,1028.280029296875,86.63450622558594,18.100000381469727,163.19000244140625,74.52896118164062,21.712873458862305,54.9354362487793,25.150514602661133,,18.59499931335449,132.02606201171875,,10.322351455688477,,60.9900016784668,,75.0,21.817707061767575,54.35519027709961,18.340801239013672,17.58768081665039,37.900001525878906,31.030000686645508,81.07909393310547,82.77495574951172,77.68499755859375,192.02999877929688,28.372194290161133,85.30136108398438,56.10222244262695,26.709999084472656,10.8070707321167,53.63346862792969,,69.72496032714844,,65.66000366210938,70.69153594970703,14.71889591217041,15.982780456542969,126.48314666748048,75.62999725341797,17.89130973815918,29.030000686645508,36.99763107299805,,31.67662811279297,39.57666778564453,20.699087142944336,64.10143280029297,4.848130702972412,76.88644409179688,192.7100067138672,,46.69396209716797,49.50503921508789,125.68000030517578,38.33614349365234,,79.79006958007812,,54.0158576965332,401.3599853515625,44.76533126831055,31.200000762939453,3.4710614681243896,75.0285415649414,56.18999862670898,39.62846755981445,44.16999816894531,30.17816734313965,43.709999084472656,46.0645751953125,56.880001068115234,64.66372680664062,109.2699966430664,62.960548400878906,84.91999816894531,30.39592933654785,,
2015-02-05,20.77823257446289,73.0999984741211,75.37676239013672,,55.0,529.8300170898438,526.135498046875,373.8900146484375,3.309999942779541,48.55772399902344,128.85289001464844,47.483036041259766,83.73999786376953,27.335304260253903,21.676359176635746,96.52928924560548,26.218854904174805,,56.22999954223633,216.8000030517578,401.7900085449219,1044.5999755859375,87.79183959960938,17.209999084472656,174.3000030517578,74.98539733886719,22.17657852172852,54.707645416259766,25.18144989013672,,18.7450008392334,130.42520141601562,,10.510461807250977,,62.02000045776367,,75.91999816894531,22.05330848693848,56.178321838378906,18.548583984375,17.521028518676758,38.560001373291016,31.729999542236328,82.28997802734375,84.0812759399414,77.98999786376953,194.50999450683597,28.659297943115234,86.4036865234375,57.35222244262695,26.809999465942383,10.629815101623535,53.72687530517578,,70.25619506835938,,65.29000091552734,70.4681167602539,14.7645263671875,15.982780456542969,128.2650146484375,75.61000061035156,18.937824249267575,29.489999771118164,37.53703308105469,,31.887683868408203,39.456668853759766,20.583629608154297,64.12999725341797,4.927490234375,75.45957946777344,208.2400054931641,,48.20549392700195,49.3386116027832,127.11000061035156,38.67820358276367,,79.79834747314453,,54.814483642578125,413.8699951171875,44.8551025390625,32.56999969482422,3.5479824542999268,74.20806884765625,61.060001373291016,40.048431396484375,44.11000061035156,30.62961196899414,44.198001861572266,46.6464958190918,56.95000076293945,65.66686248779297,111.58999633789062,63.06169891357422,87.62999725341797,30.690088272094727,,
2015-02-06,21.05438804626465,72.54000091552734,74.74552917480469,,54.630001068115234,533.8800048828125,529.546142578125,374.2799987792969,3.0299999713897705,46.38549041748047,127.20609283447266,47.53487396240234,84.02999877929688,27.105112075805664,21.92967796325684,94.36650848388672,25.62822151184082,,57.06999969482422,211.77999877929688,402.0,1022.4199829101562,86.58490753173828,17.1299991607666,173.42999267578125,74.5569076538086,22.160308837890625,54.51781845092773,25.15935516357422,,18.834999084472656,130.08399963378906,,10.582124710083008,,62.47999954223633,,75.06999969482422,22.13861656188965,54.93301010131836,17.73771858215332,17.637680053710938,38.4900016784668,31.809999465942383,80.29655456542969,83.5965347290039,77.37000274658203,192.63999938964844,28.118877410888672,82.74818420410156,56.918888092041016,26.459999084472656,10.716381072998049,53.16643142700195,,70.35523986816406,,64.44000244140625,69.09040832519531,14.81014919281006,15.98811149597168,124.8398895263672,74.47000122070312,18.783361434936523,28.90999984741211,37.501651763916016,,31.57988739013672,39.04999923706055,19.830476760864254,63.47999954223633,4.905848503112793,79.33525848388672,206.77999877929688,,48.54576110839844,49.734893798828125,125.62000274658205,38.87367630004883,,79.88095092773438,,53.52378845214844,406.8599853515625,44.87872695922852,32.54999923706055,3.5768282413482666,74.2445068359375,62.459999084472656,39.76250457763672,43.869998931884766,30.727752685546875,43.47200012207031,45.84529876708984,59.970001220703125,64.87024688720703,108.66000366210938,64.20845794677734,86.43000030517578,29.17845916748047,,
2015-02-09,20.98773193359375,72.33000183105469,74.37370300292969,,55.02000045776367,529.280029296875,526.3848266601562,370.55999755859375,3.039999961853028,45.671875,126.03820037841795,47.14602279663086,83.79000091552734,27.285160064697266,21.26925277709961,92.36289978027344,25.639575958251957,,57.34000015258789,215.02999877929688,396.8800048828125,1033.1500244140625,84.51824951171875,17.15999984741211,172.13999938964844,74.21224975585938,22.06268310546875,54.52732467651367,25.2344913482666,,18.84000015258789,129.0692138671875,,10.540322303771973,,61.59000015258789,,74.9000015258789,22.069557189941406,54.07624053955078,17.474180221557617,17.60434341430664,38.23500061035156,31.489999771118164,79.81879425048828,83.46508026123047,76.43499755859375,192.2700042724609,27.80645179748535,82.7575912475586,55.69889068603516,26.61000061035156,10.701264381408691,52.82676315307617,,69.94104766845703,,65.43000030517578,68.31776428222656,14.66414737701416,15.980120658874512,124.32511138916016,74.44000244140625,18.489870071411133,28.350000381469727,37.45745086669922,,31.404014587402344,38.64666748046875,18.9956169128418,63.29571533203125,4.90103816986084,78.06263732910156,205.07000732421875,,48.087703704833984,50.05986404418945,125.02999877929688,38.637474060058594,,79.26970672607422,,54.13687896728516,399.7200012207031,44.70862579345703,33.04999923706055,3.56721305847168,72.09307098388672,60.47999954223633,39.68207931518555,43.70000076293945,30.502031326293945,43.49599838256836,45.7694091796875,60.59000015258789,64.88008117675781,107.87999725341795,64.41925811767578,86.08999633789062,28.87614631652832,,
2015-02-10,21.216272354125977,72.76000213623047,74.81470489501953,,55.7400016784668,540.1599731445312,535.4698486328125,373.0,3.039999961853028,46.51096725463867,128.8677520751953,47.99285507202149,85.63999938964844,27.80934715270996,21.96586227416992,95.59302520751952,25.84024429321289,,58.5,219.44000244140625,395.1300048828125,1057.6199951171875,88.4862289428711,17.239999771118164,175.88999938964844,75.05992126464844,22.36368751525879,55.42898941040039,25.375940322875977,,18.924999237060547,129.66412353515625,,10.608997344970703,,62.68999862670898,,75.70999908447266,22.451400756835938,54.55443572998047,17.73771858215332,17.70848846435547,38.75,32.2400016784668,80.98847961425781,84.1634521484375,77.1500015258789,194.00999450683597,28.456642150878903,83.98237609863281,55.54111099243164,26.31999969482422,10.82630729675293,54.185428619384766,,72.55213928222656,,65.76000213623047,71.89237213134766,14.919649124145508,16.04937744140625,127.05733489990234,75.19000244140625,18.87604522705078,31.09000015258789,37.66967391967773,,31.49195671081543,39.49666595458984,20.40066337585449,64.8499984741211,5.038112640380859,79.01710510253906,206.02999877929688,,48.54576110839844,50.05986404418945,128.42999267578125,39.03655242919922,,80.93820190429688,,56.67793655395508,400.7099914550781,45.04883193969727,32.45000076293945,3.605673551559448,74.42686462402344,58.9900016784668,40.73645782470703,44.130001068115234,30.71793937683105,43.257999420166016,47.07661056518555,60.880001068115234,64.9882583618164,108.43000030517578,64.6637954711914,86.13999938964844,29.61969566345215,,
2015-02-11,21.578128814697266,73.01000213623047,75.07411193847656,,55.79999923706055,538.0,534.5025024414062,375.1400146484375,3.069999933242798,45.70323181152344,129.32382202148438,48.06199264526367,85.23999786376953,28.461166381835938,21.947769165039062,96.82888793945312,25.912181854248047,,58.29999923706055,214.6699981689453,390.0,1060.06005859375,89.23026275634766,17.610000610351562,175.2899932861328,75.395263671875,21.90812110900879,55.89404678344727,25.53948783874512,,18.915000915527344,129.30894470214844,,10.731420516967772,,63.38999938964844,,76.66000366210938,22.398591995239254,54.74372863769531,17.581005096435547,17.5793514251709,38.845001220703125,32.779998779296875,82.35587310791016,84.15522003173828,78.63500213623047,195.6699981689453,28.329980850219727,83.65263366699219,55.436668395996094,26.450000762939453,10.922491073608398,54.312801361083984,,72.5701675415039,,65.58999633789062,71.6968994140625,14.928776741027832,16.523550033569336,126.5524444580078,76.51000213623047,18.872182846069336,31.020000457763672,37.47514343261719,,32.309814453125,39.663333892822266,20.61737060546875,64.98428344726562,5.004444599151611,80.84889221191406,207.4499969482422,,48.77477264404297,49.98032760620117,131.72000122070312,39.2238883972168,,82.92882537841797,,56.63759994506836,398.989990234375,44.803131103515625,31.040000915527344,3.663364171981812,75.083251953125,60.59999847412109,40.56222152709961,44.400001525878906,30.67868423461914,42.560001373291016,47.22841262817383,60.97999954223633,65.36199188232422,108.62000274658205,67.05840301513672,88.87000274658203,29.0477237701416,,
