Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-01-16,19.37656021118164,71.7300033569336,2.390000104904175,180.44000244140625,56.91999816894531,510.4599914550781,506.6888732910156,290.739990234375,51.177734375,134.04866027832028,46.78999710083008,82.69000244140625,24.101886749267575,21.370471954345703,96.75843048095705,,56.849998474121094,73.85050201416016,220.1999969482422,352.75,1008.219970703125,87.17229461669922,18.32999992370605,33.508350372314446,64.38772583007811,161.11000061035156,80.80999755859375,73.68370819091797,22.83781433105469,52.555946350097656,25.316389083862305,17.504999160766598,118.78435516357422,31.408315658569336,58.97000122070313,,66.70999908447266,21.93281364440918,48.02600479125977,30.17697906494141,75.18000030517578,18.932573318481445,36.52000045776367,,,84.7766342163086,79.74500274658203,183.82000732421875,74.37999725341797,30.747791290283203,81.63186645507812,176.8766632080078,24.06999969482422,10.774422645568848,57.9321517944336,,70.160888671875,63.0,70.64497375488281,14.259481430053713,17.240678787231445,26.644962310791016,118.11827087402344,39.63066101074219,28.989999771118164,40.982810974121094,,32.820240020751946,39.63000106811523,19.812156677246094,48.1914291381836,19.211166381835934,75.54901885986328,182.91000366210938,,51.30414962768555,38.68866729736328,,,81.59345245361328,,58.07775497436523,408.6900024414063,44.1033935546875,31.3700008392334,3.402604818344116,67.42218017578125,55.27999877929688,36.02589416503906,42.40999984741211,29.13999938964844,38.61399841308594,45.16120910644531,23.03499984741211,56.65999984741211,62.06908798217773,122.86000061035156,65.27577209472656,78.4000015258789,30.67652130126953,36.35232925415039,
2015-01-20,19.347850799560547,71.48999786376953,2.240000009536743,183.05999755859372,56.2400016784668,509.9400024414063,505.5121154785156,289.44000244140625,51.14553451538086,133.34637451171878,47.4000358581543,82.5,24.722686767578125,21.516157150268555,97.48149871826172,,57.099998474121094,74.19981384277344,220.3600006103516,363.2799987792969,1024.949951171875,88.0539321899414,18.13999938964844,33.26479339599609,63.77910232543945,156.1300048828125,80.19000244140625,73.55300903320312,23.159587860107425,53.09066772460938,24.88827896118164,17.5,118.49528503417969,31.119985580444336,57.5,,67.25,21.94098663330078,47.74637985229492,30.0720272064209,76.23999786376953,18.99533462524414,36.57500076293945,,,87.3609619140625,80.0,196.72999572753903,77.4000015258789,30.444114685058594,82.57648468017578,173.9633331298828,24.559999465942386,10.963250160217283,58.85456085205078,,70.99291229248047,63.0,71.04528045654297,14.397120475769045,17.436594009399414,26.88628196716309,121.2464370727539,40.00186538696289,29.670000076293945,41.11574172973633,,32.89132308959961,39.14666748046875,20.24411964416504,49.82857131958008,19.268909454345703,76.39263153076172,186.4199981689453,,51.28824234008789,38.88497161865234,,,81.77796173095703,,59.047218322753906,421.1099853515625,43.5859260559082,31.71999931335449,3.3640482425689697,68.98332977294922,54.93999862670898,36.29851913452149,42.16999816894531,29.540000915527344,38.38600158691406,45.60188293457031,23.26000022888184,56.15999984741211,62.36511993408203,124.73999786376952,65.29294586181639,78.31999969482422,30.88368034362793,36.21123123168945,
2015-01-21,19.2330322265625,71.54000091552734,2.450000047683716,179.25999450683594,55.9000015258789,520.3900146484375,516.6216430664061,297.25,51.636619567871094,133.16024780273438,47.56561660766602,82.94999694824219,24.91143226623535,22.14443016052246,100.0920181274414,,57.54999923706055,73.84176635742188,228.27999877929688,361.8299865722656,1045.530029296875,88.48214721679688,18.34000015258789,33.20858383178711,64.3582763671875,155.75,80.66999816894531,74.16914367675781,22.96982765197754,52.78511047363281,24.870445251464844,17.829999923706055,118.29122161865234,31.26415061950684,56.2400016784668,,67.80999755859375,21.81836700439453,48.00603103637695,30.66943359375,76.73999786376953,19.191978454589844,36.209999084472656,,,87.19258880615234,79.91500091552734,191.7700042724609,77.43000030517578,30.77309989929199,81.61299896240234,172.7066650390625,24.479999542236328,11.095712661743164,59.28159713745117,,72.38562774658203,62.86000061035156,70.98943328857422,14.461355209350586,17.302249908447266,27.352277755737305,121.86021423339844,40.80615234375,30.489999771118164,40.69919204711914,,33.00680923461914,39.51333236694336,20.484712600708008,58.46857070922852,19.538410186767575,76.89690399169922,184.97000122070312,,51.78139877319336,38.72954940795898,,,81.68569946289062,,58.3221435546875,418.1099853515625,43.7568244934082,31.479999542236328,3.4411609172821045,70.57189178466797,55.6500015258789,36.32980728149414,42.43000030517578,30.07999992370605,39.31399917602539,46.00019073486328,24.42499923706055,56.36999893188477,62.59208297729492,125.08999633789062,64.89799499511719,80.38999938964844,31.14056396484375,36.60807800292969,
2015-01-22,19.701892852783203,73.4800033569336,2.470000028610229,180.32000732421875,58.0099983215332,537.2999877929689,532.9268188476561,310.32000732421875,51.58832550048828,135.01319885253906,47.71376037597656,84.63999938964844,25.559513092041016,22.4176025390625,101.04045867919922,,58.27000045776367,75.63195037841797,229.8800048828125,353.6499938964844,1049.6800537109377,88.33103942871094,18.36000061035156,33.480255126953125,65.93877410888672,158.99000549316406,79.98999786376953,74.52388763427734,23.514368057250977,53.644493103027344,25.22719955444336,18.270000457763672,120.10205078125,31.75969123840332,58.11000061035156,,70.25,23.359302520751953,49.29431533813477,30.0720272064209,77.6500015258789,19.434650421142575,36.81499862670898,,,88.50576782226562,82.66999816894531,193.88999938964844,77.61000061035156,31.135839462280273,83.87055206298828,175.1266632080078,24.34000015258789,11.180257797241213,60.59687042236328,,73.1272201538086,63.7599983215332,73.05599975585938,14.397120475769045,17.430997848510742,27.468772888183594,124.39441680908205,41.13317489624024,30.88999938964844,41.77161407470703,,33.397743225097656,39.996665954589844,20.38993263244629,61.20571517944336,19.87527847290039,76.6641616821289,189.32000732421875,,51.43935775756836,39.2285041809082,,,82.94371032714844,,58.58285903930664,420.80999755859375,44.74903106689453,32.31999969482422,3.4797174930572514,72.4251937866211,55.93999862670898,36.97782897949219,43.16999816894531,30.5,40.32400131225586,46.58493423461914,24.73500061035156,56.20000076293945,63.41111755371094,127.3000030517578,65.26717376708984,81.4000015258789,31.09085273742676,34.359207153320305,
2015-01-23,19.759307861328125,74.05999755859375,2.450000047683716,183.32000732421875,57.459999084472656,541.9500122070311,538.4716186523439,312.3900146484375,51.94255065917969,135.21624755859378,47.50460433959961,84.70999908447266,25.69139671325684,21.953224182128906,98.89005279541016,,58.18999862670898,75.8415298461914,233.3300018310547,357.5299987792969,1037.989990234375,89.82560729980469,18.450000762939453,33.480255126953125,65.98785400390625,158.92999267578125,80.05999755859375,74.47720336914062,23.27509307861328,53.5299072265625,25.11125183105469,18.450000762939453,120.76519012451172,31.05691719055176,57.93999862670898,,72.06999969482422,23.19989585876465,49.7237434387207,30.16891098022461,77.83000183105469,19.36770820617676,37.02999877929688,,,88.84249114990234,83.52999877929688,197.16000366210938,79.9000015258789,30.747791290283203,84.46566009521484,172.52333068847656,24.649999618530273,11.063298225402832,55.7200813293457,,72.72927856445312,66.19999694824219,73.08390045166016,14.241132736206055,17.747262954711914,28.09288024902344,126.00798797607422,41.11548614501953,30.95000076293945,41.81592559814453,,32.820240020751946,39.77000045776367,20.577661514282227,62.4942855834961,19.93303108215332,77.79869842529297,190.0800018310547,,51.34392166137695,39.57204818725586,,,82.63339233398438,,58.80280303955078,420.2099914550781,44.94368362426758,32.299999237060554,3.4411609172821045,73.82203674316406,56.88999938964844,39.42693328857422,43.52000045776367,30.15999984741211,40.257999420166016,46.66120910644531,25.04999923706055,56.81000137329102,64.24989318847656,125.56999969482422,64.89799499511719,83.19999694824219,31.28971672058105,34.64142227172852,
2015-01-26,19.941110610961914,72.73999786376953,2.609999895095825,182.75999450683597,58.20000076293945,536.719970703125,533.74462890625,309.6600036621094,51.98279571533203,135.14857482910156,47.63533020019531,85.11000061035156,25.71868705749512,22.071590423583984,100.77751922607422,,58.22999954223633,75.59701538085938,229.4600067138672,362.4400024414063,1041.8599853515623,89.61569213867188,18.57999992370605,33.433406829833984,66.87136077880861,158.17999267578125,80.02999877929688,74.65457153320312,23.07708740234375,53.56809997558594,25.28071594238281,18.61000061035156,121.49627685546876,31.498394012451172,62.77999877929688,,70.36000061035156,22.913782119750977,49.41415405273438,30.14468193054199,77.5,19.2882080078125,37.15499877929688,,,90.16410064697266,83.05000305175781,201.67999267578125,82.94999694824219,30.207916259765625,84.40898132324219,173.6699981689453,25.01000022888184,11.14925765991211,55.89089965820313,,73.41661071777344,66.76000213623047,73.93101501464844,14.342063903808596,17.971168518066406,28.22601890563965,126.22577667236328,41.3541374206543,31.020000457763672,41.66526412963867,,32.50038909912109,39.98333358764648,20.24229621887207,63.79428482055664,19.846405029296875,76.72235870361328,191.27999877929688,,51.8688850402832,39.40843963623047,,,82.7676010131836,,59.153114318847656,423.7699890136719,45.20953369140625,33.02000045776367,3.5279133319854736,75.301025390625,56.7400016784668,39.38224411010742,44.02000045776367,30.65999984741211,41.310001373291016,46.65274047851562,24.76000022888184,55.81000137329102,64.05253601074219,125.12000274658205,65.11264801025389,82.77999877929688,31.20686149597168,34.385677337646484,
2015-01-27,19.58707046508789,71.45999908447266,2.700000047683716,180.3600006103516,58.75,521.1900024414061,517.2100219726561,306.75,51.72518539428711,134.43785095214844,46.5111198425293,83.30000305175781,24.818195343017575,21.46152687072754,99.84786987304688,,56.1500015258789,74.77615356445312,227.52999877929688,357.8900146484375,1013.8599853515624,87.98678588867188,18.350000381469727,32.421688079833984,66.29217529296875,156.42999267578125,79.19000244140625,74.570556640625,22.194265365600586,52.766014099121094,25.133548736572266,18.40999984741211,119.8640594482422,30.921770095825195,62.31999969482422,,71.30999755859375,22.353811264038086,48.34557723999024,30.201210021972656,75.77999877929688,18.99533462524414,36.61999893188477,,,88.41316223144531,82.44000244140625,203.25,83.06999969482422,28.841344833374023,83.54940032958984,169.73666381835938,25.34000015258789,11.16053295135498,54.09733963012695,,72.48511505126953,67.48000335693361,73.17700958251953,14.204426765441895,17.649303436279297,28.09288024902344,126.7801284790039,40.470306396484375,29.649999618530273,37.809837341308594,,32.056156158447266,39.60333251953125,20.07826232910156,64.88143157958984,18.89354705810547,75.66537475585938,190.97000122070312,,51.00188827514648,38.991310119628906,,,81.11540985107422,,58.46878051757813,415.739990234375,44.78227233886719,33.200000762939446,3.5086355209350586,74.42457580566406,55.52999877929688,39.48055648803711,43.68999862670898,30.65999984741211,41.19599914550781,46.46629333496094,24.70000076293945,54.849998474121094,63.45059585571289,123.66999816894531,64.33137512207031,80.62999725341797,31.26486396789551,34.79135131835937,
2015-01-28,19.7784423828125,70.25,2.630000114440918,177.77999877929688,58.56999969482422,512.4299926757811,508.6036376953125,303.9100036621094,51.0247802734375,130.84187316894528,46.12767028808594,81.5999984741211,26.221235275268555,21.28852081298828,98.26090240478516,,54.59000015258789,73.81558990478516,220.30999755859372,351.17999267578125,1003.25,88.16309356689453,18.1200008392334,32.38422393798828,65.64427185058594,150.60000610351562,77.08000183105469,73.14225769042969,22.120004653930664,51.97347640991211,24.34422492980957,18.34000015258789,118.69930267333984,30.36316299438477,60.59000015258789,,69.95999908447266,22.006385803222656,54.537330627441406,29.87020301818848,76.23999786376953,18.831148147583008,36.41999816894531,,,86.24136352539062,81.06500244140625,197.8600006103516,81.44000244140625,28.495492935180664,82.65206909179688,167.52000427246094,25.989999771118164,11.056253433227539,53.60196304321289,,72.09622955322266,66.16000366210939,71.58519744873047,14.039259910583494,17.25467300415039,28.067913055419922,124.97848510742188,40.39959335327149,29.10000038146973,36.50695037841797,,31.691883087158203,39.73666763305664,19.793930053710934,63.20857238769531,18.58555030822754,76.73204040527344,191.2700042724609,,50.46101379394531,38.34513473510742,,,80.2767562866211,,57.8333625793457,408.0,44.464202880859375,31.739999771118164,3.4315218925476074,74.70761108398438,53.40999984741211,39.13642883300781,43.36000061035156,30.09000015258789,39.874000549316406,45.997291564941406,24.479999542236328,54.29999923706055,63.16442489624024,121.26000213623048,63.33544921875,78.66000366210938,31.03284072875977,34.191650390625,
2015-01-29,19.854990005493164,71.63999938964844,2.609999895095825,188.0500030517578,58.66999816894531,513.22998046875,509.2618103027344,311.7799987792969,51.29849243164063,132.3056640625,46.38911437988281,82.16999816894531,27.03759574890137,21.507055282592773,99.6694564819336,,55.36000061035156,73.65840148925781,220.38999938964844,353.25,1014.739990234375,89.44775390625,18.010000228881836,32.56220245361328,66.04674530029297,152.08999633789062,78.5,74.570556640625,22.45828437805176,52.97608184814453,24.02313995361328,18.459999084472656,119.56649780273438,30.417217254638672,61.0,,70.18000030517578,22.0554313659668,55.2563705444336,29.89442443847656,78.0,18.94059944152832,36.935001373291016,,,87.69764709472656,81.66000366210938,200.0,81.33999633789062,28.858217239379886,83.54940032958984,168.32666015625,24.690000534057614,11.143624305725098,54.14004516601562,,72.23187255859375,67.19000244140625,71.78067779541016,14.011730194091795,16.991582870483402,28.16777229309082,126.37428283691406,40.5233268737793,29.709999084472656,37.23373031616211,,31.754070281982425,40.25666809082031,19.897815704345703,63.4000015258789,19.037921905517575,77.44962310791016,192.6499938964844,,50.94620895385742,38.246177673339844,,,80.53672790527344,,51.88627243041992,414.6400146484375,44.44994354248047,31.5,3.4604392051696777,76.86221313476562,53.68999862670898,39.79786682128906,43.7400016784668,29.54999923706055,41.040000915527344,46.61979293823242,24.05500030517578,54.68999862670898,63.41111755371094,114.13999938964844,64.02227020263672,79.16999816894531,31.57975196838379,34.385677337646484,
2015-01-30,19.99852180480957,70.12999725341797,2.5699999332427983,183.2400054931641,53.04999923706055,537.5499877929689,533.0565185546875,354.5299987792969,50.56589126586914,128.82814025878906,45.41305923461914,80.66999816894531,26.641925811767575,20.79682731628418,97.60356903076172,,54.0099983215332,72.069091796875,217.9199981689453,389.1600036621094,1009.47998046875,86.38304138183594,17.989999771118164,32.09383010864258,65.13379669189453,151.1199951171875,77.16999816894531,73.46900177001953,21.75697898864746,51.68701553344727,23.70206069946289,18.299999237060547,121.56437683105469,30.002765655517575,59.77999877929688,,71.0999984741211,21.663043975830078,54.78699493408203,29.09519386291504,75.91000366210938,18.692214965820312,36.26499938964844,,,88.24481964111328,79.20999908447266,195.19000244140625,79.70999908447266,27.871248245239254,82.00971221923828,164.82666015625,24.84000015258789,10.888564109802246,52.50021743774414,,69.12991333007811,66.23999786376953,69.35106658935547,14.213601112365724,17.05875587463379,27.53534698486328,122.69172668457031,39.86045837402344,29.270000457763672,35.80678176879883,,31.309829711914066,38.98333358764648,19.912399291992188,63.11428451538086,18.47968101501465,76.9356689453125,187.3600006103516,,47.81228637695313,37.32257843017578,,,78.64973449707031,,50.88422012329102,416.6600036621094,43.5384521484375,31.15999984741211,3.4218828678131104,75.82141876220703,51.6500015258789,39.118553161621094,42.9900016784668,30.18000030517578,40.72000122070313,45.57943725585938,23.78000068664551,54.47999954223633,63.49993515014648,110.13999938964844,63.31825256347656,79.45999908447266,31.099124908447266,34.02408599853516,
2015-02-02,20.21860122680664,71.11000061035156,2.6700000762939453,178.1699981689453,55.18000030517578,532.2000122070311,527.0330200195311,364.4700012207031,50.76715469360352,129.03123474121094,45.57862091064453,81.26000213623047,26.97619438171387,20.81504249572754,96.7678451538086,,54.11999893188477,72.86376190185547,217.6000061035156,390.0,1013.030029296875,85.99681091308594,17.899999618530273,32.10318374633789,65.5068359375,154.0,76.5,74.7105941772461,22.136505126953125,51.85889434814453,23.99638748168945,18.559999465942386,124.123291015625,30.345144271850586,61.31000137329102,,72.2300033569336,21.953248977661133,54.8968505859375,29.1032657623291,74.98999786376953,18.93218421936035,36.72000122070313,,,89.38963317871094,79.12999725341797,194.7700042724609,78.37999725341797,28.385826110839844,83.38883972167969,169.0433349609375,25.479999542236328,11.061888694763184,52.84184646606445,,69.328857421875,65.51999664306639,69.63031768798828,14.13101863861084,17.520559310913086,27.568634033203125,124.27562713623048,39.56880187988281,28.440000534057614,36.58673477172852,,31.77183532714844,39.18333435058594,20.57584381103516,63.0099983215332,18.88392639160156,75.5102310180664,190.27999877929688,,48.8463249206543,37.89982986450195,,,79.94967651367188,,53.38525772094727,413.0899963378906,43.60491561889648,31.040000915527344,3.4797174930572514,74.88106536865234,53.349998474121094,39.324134826660156,43.18999862670898,30.34000015258789,42.1879997253418,45.613548278808594,24.10000038146973,55.209999084472656,64.0130615234375,111.18000030517578,64.29701232910156,81.38999938964844,31.13227462768555,34.503921508789055,
2015-02-03,20.72574234008789,71.91999816894531,2.759999990463257,177.50999450683594,54.68000030517578,533.2999877929689,527.7909545898439,363.5499877929688,50.52564239501953,128.80281066894528,47.03401565551758,83.27999877929688,26.98074531555176,21.352258682250977,97.5566177368164,,54.91999816894531,74.34825897216797,217.16000366210938,393.8900146484375,1037.550048828125,86.6517562866211,18.239999771118164,33.039966583251946,66.03693389892578,157.97000122070312,77.41000366210938,75.32672882080078,22.375774383544922,52.61323547363281,24.709896087646484,18.899999618530273,130.71208190917972,31.22810363769531,61.22000122070313,,74.38999938964844,22.173967361450195,54.44744873046875,29.813701629638672,75.4000015258789,19.27318572998047,37.24499893188477,,,90.22300720214844,78.45500183105469,193.0,75.95999908447266,28.42800521850586,85.48583221435547,169.55332946777344,26.31999969482422,10.966069221496582,54.2083740234375,,70.20611572265625,66.48999786376953,71.33385467529297,14.626521110534668,17.92918586730957,28.30923080444336,127.78985595703124,40.293540954589844,28.95000076293945,36.87034606933594,,32.03837203979492,38.88999938964844,20.9257869720459,65.27428436279297,19.355539321899414,77.32355499267578,193.27999877929688,,49.91217041015625,38.68323135375977,,,80.6792984008789,,54.55022811889648,409.20001220703125,44.90570068359375,31.3700008392334,3.5086355209350586,75.2285385131836,55.599998474121094,39.69195938110352,44.22000122070313,30.88999938964844,43.67200088500977,46.42366409301758,24.520000457763672,57.34000015258789,64.87157440185547,108.72000122070312,64.21116638183594,84.73999786376953,31.190282821655273,34.930450439453125,
2015-02-04,20.591779708862305,72.27999877929688,2.8499999046325684,178.2899932861328,54.29999923706055,526.0999755859375,521.3286743164061,364.75,50.090904235839844,128.14283752441406,46.86842727661133,82.52999877929688,27.18767738342285,21.507055282592773,95.63157653808594,,56.43999862670898,75.60575866699219,217.2400054931641,391.1199951171875,1028.280029296875,87.99515533447266,18.100000381469727,32.90881729125977,65.55591583251953,163.19000244140625,76.83999633789062,74.6919174194336,22.020998001098636,55.26776504516602,25.374366760253906,18.59499931335449,132.55693054199222,31.14702033996582,60.9900016784668,,75.0,21.953248977661133,54.48739624023438,29.216289520263672,75.62999725341797,17.774444580078125,37.900001525878906,,,82.85736083984375,77.68499755859375,192.02999877929688,73.0199966430664,28.54694747924805,85.52359771728516,168.30667114257812,26.709999084472656,11.083029747009276,53.94360733032226,,70.03427886962889,65.66000366210939,70.69153594970703,14.800864219665527,16.79286766052246,28.20105743408203,126.48314666748048,40.94757080078125,29.03000068664551,37.08306503295898,,32.00284576416016,39.57666778564453,21.23928642272949,64.10143280029297,19.40366744995117,77.33324432373047,192.7100067138672,,49.68149948120117,38.81517028808594,,,81.0147705078125,,54.55022811889648,401.3599853515625,44.9769172668457,31.20000076293945,3.4797174930572514,75.25596618652344,56.18999862670898,39.78614044189453,44.16999816894531,30.75,43.709999084472656,46.57715225219727,24.88999938964844,56.88000106811523,64.88143157958984,109.2699966430664,64.10813140869139,84.91999816894531,30.825687408447266,35.40140151977539,
2015-02-05,20.87883949279785,73.0999984741211,3.309999942779541,178.1699981689453,55.0,529.8300170898439,526.135498046875,373.8900146484375,50.27606582641602,129.75889587402344,47.88806915283203,83.73999786376953,27.38173484802246,21.81663703918457,96.81478118896484,,56.22999954223633,76.12095642089844,216.8000030517578,401.7900085449219,1044.5999755859377,89.1706771850586,17.209999084472653,33.21794891357422,65.78170776367189,174.3000030517578,77.23999786376953,75.14936065673828,22.491289138793945,55.0385971069336,25.405574798583984,18.7450008392334,130.94956970214844,31.71463394165039,62.02000045776367,,75.91999816894531,22.190317153930664,56.31496047973633,29.54728126525879,75.61000061035156,17.70708656311035,38.560001373291016,,,84.09478759765625,77.98999786376953,194.50999450683597,75.25,28.8358097076416,86.6287841796875,172.05667114257812,26.809999465942386,10.901243209838867,54.03755187988281,,70.56787109375,65.29000091552734,70.4681167602539,14.846746444702148,16.79286766052246,28.41741180419922,128.2650146484375,43.34272766113281,29.489999771118164,37.62370300292969,,32.21607208251953,39.45666885375977,21.120813369750977,64.12999725341797,19.721281051635746,75.8980941772461,208.2400054931641,,49.51447677612305,39.16150283813477,,,81.02316284179688,,55.35675430297852,413.8699951171875,45.06711959838867,32.56999969482422,3.556830406188965,74.43301391601562,61.06000137329102,40.2077751159668,44.11000061035156,31.209999084472656,44.198001861572266,47.16554641723633,24.8700008392334,56.95000076293945,65.88796234130861,111.58999633789062,64.21116638183594,87.62999725341797,31.12399482727051,35.16147994995117,
2015-02-06,21.156330108642575,72.54000091552734,3.0299999713897705,175.6300048828125,54.63000106811523,533.8800048828125,529.546142578125,374.2799987792969,48.0269660949707,128.10049438476562,47.94035339355469,84.02999877929688,27.151153564453125,22.071590423583984,94.64561462402344,,57.06999969482422,75.48348999023438,211.77999877929688,402.0,1022.4199829101562,87.94479370117188,17.129999160766598,33.70507431030273,66.47869110107422,173.42999267578125,76.72000122070312,74.71992492675781,22.474788665771484,54.84762191772461,25.383281707763672,18.834999084472656,130.60704040527344,31.93087959289551,62.47999954223633,,75.06999969482422,22.27614974975586,55.06662368774414,28.25560569763184,74.47000122070312,17.82496452331543,38.4900016784668,,,82.05767822265625,77.37000274658203,192.63999938964844,75.3499984741211,28.29206466674805,82.9637451171875,170.7566680908203,26.459999084472656,10.990025520324707,53.47385787963867,,70.66732025146484,64.44000244140625,69.09040832519531,14.892624855041506,16.798467636108402,28.27594757080078,124.8398895263672,42.989200592041016,28.90999984741211,37.5882453918457,,31.90509605407715,39.04999923706055,20.348011016845703,63.47999954223633,19.634660720825195,79.7962875366211,206.77999877929688,,49.91217041015625,39.35942459106445,,,81.1070327758789,,54.05329132080078,406.8599853515625,45.0908432006836,32.549999237060554,3.5857481956481934,74.46955871582031,62.459999084472656,39.92070770263672,43.86999893188477,31.309999465942386,43.47200012207031,46.35543823242188,24.1200008392334,59.97000122070313,65.08866882324219,108.66000366210938,65.37881469726561,86.43000030517578,29.59100151062012,35.010425567626946,
2015-02-09,21.089351654052734,72.33000183105469,3.039999961853028,171.4199981689453,55.02000045776367,529.280029296875,526.3848266601561,370.55999755859375,47.28807830810547,126.92440032958984,47.54818344116211,83.79000091552734,27.33150863647461,21.406890869140625,92.63606262207031,,57.34000015258789,75.10798645019531,215.02999877929688,396.8800048828125,1033.1500244140623,85.84567260742188,17.15999984741211,33.77064895629883,65.64427185058594,172.13999938964844,76.16999816894531,74.37451934814453,22.375774383544922,54.85718536376953,25.459087371826172,18.84000015258789,129.58818054199222,31.804729461669922,61.59000015258789,,74.9000015258789,22.206663131713867,54.20776748657226,27.835796356201172,74.44000244140625,17.79128074645996,38.23500061035156,,,81.56941223144531,76.43499755859375,192.2700042724609,75.80999755859375,27.97770881652832,82.97319030761719,167.09666442871094,26.61000061035156,10.974523544311523,53.13222885131836,,70.25131988525389,65.43000030517578,68.31776428222656,14.745809555053713,16.790069580078125,28.067913055419922,124.32511138916016,42.31748580932617,28.35000038146973,37.5439453125,,31.72741508483887,38.64666748046875,19.491365432739254,63.29571533203125,19.61540985107422,78.51628112792969,205.07000732421875,,50.2382926940918,39.12026977539063,,,80.48641967773438,,54.67243957519531,399.7200012207031,44.91994094848633,33.049999237060554,3.576108455657959,72.31159973144531,60.47999954223633,39.8399658203125,43.70000076293945,31.07999992370605,43.49599838256836,46.2786979675293,23.22500038146973,60.59000015258789,65.09853363037111,107.87999725341795,65.59344482421875,86.08999633789062,29.28438949584961,35.10816192626953,
2015-02-10,21.319000244140625,72.76000213623047,3.039999961853028,176.38999938964844,55.7400016784668,540.1599731445311,535.4698486328125,373.0,48.15687942504883,129.77388000488278,48.402244567871094,85.63999938964844,27.85658264160156,22.108015060424805,95.87574768066406,,58.5,75.5533447265625,219.44000244140625,395.1300048828125,1057.6199951171877,89.8759765625,17.239999771118164,34.098522186279304,66.17437744140625,175.88999938964844,76.95999908447266,75.22403717041016,22.681049346923828,55.7643051147461,25.601795196533203,18.924999237060547,130.1854248046875,32.011962890625,62.68999862670898,,75.70999908447266,22.590879440307614,54.68712615966797,28.25560569763184,75.19000244140625,17.89653205871582,38.75,,,82.76477813720703,77.1500015258789,194.00999450683597,76.45999908447266,28.63191223144531,84.20118713378906,166.6233367919922,26.31999969482422,11.102758407592773,54.49875259399414,,72.87397766113281,65.76000213623047,71.89237213134766,15.002737998962402,16.862838745117188,28.608797073364254,127.05733489990234,43.20132446289063,31.09000015258789,37.75665664672852,,31.81625366210937,39.496665954589844,20.93307304382324,64.84999847412111,20.164024353027344,79.47628021240234,206.02999877929688,,50.2382926940918,39.524330139160156,,,82.18049621582031,,57.2386360168457,400.7099914550781,45.26174926757813,32.450000762939446,3.6146650314331055,74.65247344970703,58.9900016784668,40.89854049682617,44.13000106811523,31.29999923706055,43.257999420166016,47.6004524230957,23.0,60.88000106811523,65.20706939697266,108.43000030517578,65.8424072265625,86.13999938964844,30.038469314575195,35.68574905395508,
