Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AMGN,ADI,ANSS,AAPL,AMAT,ASML,ADSK,ADP,BIDU,BIIB,BMRN,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTXS,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,EXPE,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LBTYA,LBTYK,LULU,MAR,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,PCAR,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TTWO,TSLA,TXN,TCOM,ULTA,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-01-16,19.37656021118164,71.7300033569336,2.390000104904175,180.44000244140625,56.91999816894531,510.4599914550781,506.6888732910156,290.739990234375,135.04536437988278,46.78999710083008,82.69000244140625,23.94188499450684,21.31055450439453,96.7546615600586,56.849998474121094,74.24771118164062,220.1999969482422,352.75,99.4499969482422,1008.219970703125,87.91507720947266,18.32999992370605,33.4036865234375,64.57057952880861,161.11000061035156,80.80999755859375,73.84239196777344,23.023027420043945,45.32270812988281,52.5829963684082,25.43219375610352,17.504999160766598,119.01891326904295,31.408315658569336,58.97000122070313,,66.70999908447266,21.93281364440918,48.02600479125977,29.85710334777832,79.32710266113281,75.18000030517578,19.04746437072754,36.52000045776367,,,85.73616027832031,79.74500274658203,183.82000732421875,74.37999725341797,30.93442726135254,81.76273345947266,176.8766632080078,24.06999969482422,10.770469665527344,57.9321517944336,,70.34064483642578,46.4000015258789,45.11000061035156,63.0,70.64497375488281,26.644962310791016,118.11827087402344,39.63066101074219,28.989999771118164,41.07719802856445,,32.99806594848633,39.63000106811523,19.812156677246094,48.1914291381836,19.211166381835934,75.72978210449219,182.91000366210938,51.89275360107422,38.95979690551758,,81.59345245361328,,58.07775497436523,408.6900024414063,44.1033935546875,31.3700008392334,3.411048173904419,67.60123443603516,55.27999877929688,36.17927169799805,42.40999984741211,28.598106384277344,29.209999084472656,38.61399841308594,45.43505859375,23.03499984741211,129.72000122070312,56.65999984741211,62.15560150146485,122.86000061035156,65.27577209472656,78.4000015258789,30.879579544067386,36.35232925415039,
2015-01-20,19.347850799560547,71.48999786376953,2.240000009536743,183.05999755859372,56.2400016784668,509.9400024414063,505.5121154785156,289.44000244140625,134.33787536621094,47.4000358581543,82.5,24.558555603027344,21.45583724975586,97.47770690917969,57.099998474121094,74.5988998413086,220.3600006103516,363.2799987792969,99.16000366210938,1024.949951171875,88.8042221069336,18.13999938964844,33.16088104248047,63.96022033691406,156.1300048828125,80.19000244140625,73.71143341064453,23.34740829467773,45.7807502746582,53.11799240112305,25.00212860107422,17.5,118.7292709350586,31.119985580444336,57.5,,67.25,21.94098663330078,47.74637985229492,29.75327491760254,79.76424407958984,76.23999786376953,19.11060905456543,36.57500076293945,,,88.34972381591797,80.0,196.72999572753903,77.4000015258789,30.628910064697266,82.70884704589844,173.9633331298828,24.559999465942386,10.959226608276367,58.85456085205078,,71.1748046875,46.56000137329102,45.08000183105469,63.0,71.04528045654297,26.88628196716309,121.2464370727539,40.00186538696289,29.670000076293945,41.210445404052734,,33.069534301757805,39.14666748046875,20.24411964416504,49.82857131958008,19.268909454345703,76.5754165649414,186.4199981689453,51.87666320800781,39.15747833251953,,81.77796173095703,,59.047218322753906,421.1099853515625,43.5859260559082,31.71999931335449,3.3723959922790527,69.16654205322266,54.93999862670898,36.45306015014648,42.16999816894531,28.99066925048828,29.040000915527344,38.38600158691406,45.87841033935547,23.26000022888184,127.16000366210938,56.15999984741211,62.45204162597656,124.73999786376952,65.29294586181639,78.31999969482422,31.088123321533203,36.21123123168945,
2015-01-21,19.2330322265625,71.54000091552734,2.450000047683716,179.25999450683594,55.9000015258789,520.3900146484375,516.6216430664061,297.25,134.15032958984378,47.56561660766602,82.94999694824219,24.74604797363281,22.082351684570312,100.08812713623048,57.54999923706055,74.23892974853516,228.27999877929688,361.8299865722656,96.13999938964844,1045.530029296875,89.23609924316406,18.34000015258789,33.104854583740234,64.54104614257811,155.75,80.66999816894531,74.32887268066406,23.15611267089844,45.67206192016602,52.812278747558594,24.98421287536621,17.829999923706055,118.5248031616211,31.26415061950684,56.2400016784668,,67.80999755859375,21.81836700439453,48.00603103637695,30.344337463378906,79.89727020263672,76.73999786376953,19.308446884155273,36.209999084472656,,,88.17945861816406,79.91500091552734,191.7700042724609,77.43000030517578,30.959901809692386,81.74382019042969,172.7066650390625,24.479999542236328,11.091636657714844,59.28159713745117,,72.57109069824219,46.79999923706055,45.36000061035156,62.86000061035156,70.98943328857422,27.352277755737305,121.86021423339844,40.80615234375,30.489999771118164,40.79292297363281,,33.18566131591797,39.51333236694336,20.484712600708008,58.46857070922852,19.538410186767575,77.08089447021484,184.97000122070312,52.37548065185547,39.00098037719727,,81.68569946289062,,58.3221435546875,418.1099853515625,43.7568244934082,31.479999542236328,3.449699878692627,70.75932312011719,55.6500015258789,36.48447036743164,42.43000030517578,29.52062797546387,29.209999084472656,39.31399917602539,46.27912521362305,24.42499923706055,128.35000610351562,56.36999893188477,62.67932510375977,125.08999633789062,64.89799499511719,80.38999938964844,31.34670066833496,36.60807800292969,
2015-01-22,19.701892852783203,73.4800033569336,2.470000028610229,180.32000732421875,58.0099983215332,537.2999877929689,532.9268188476561,310.32000732421875,136.01710510253906,47.71376037597656,84.63999938964844,25.38982582092285,22.354751586914066,101.03650665283205,58.27000045776367,76.03873443603516,229.8800048828125,353.6499938964844,95.8499984741211,1049.6800537109377,89.08366394042969,18.36000061035156,33.37566375732422,66.12602233886719,158.99000549316406,79.98999786376953,74.68438720703125,23.705066680908203,46.61919784545898,53.67210388183594,25.34259986877441,18.270000457763672,120.33920288085938,31.75969123840332,58.11000061035156,,70.25,23.359302520751953,49.29431533813477,29.75327491760254,81.44619750976562,77.6500015258789,19.552589416503906,36.81499862670898,,,89.50749969482422,82.66999816894531,193.88999938964844,77.61000061035156,31.32482719421387,84.00502014160156,175.1266632080078,24.34000015258789,11.176155090332033,60.59687042236328,,73.31458282470703,46.77000045776367,45.38999938964844,63.7599983215332,73.05599975585938,27.468772888183594,124.39441680908205,41.13317489624024,30.88999938964844,41.86782836914063,,33.57870101928711,39.996665954589844,20.38993263244629,61.20571517944336,19.87527847290039,76.84759521484375,189.32000732421875,52.02952575683594,39.50342178344727,,82.94371032714844,,58.58285903930664,420.80999755859375,44.74903106689453,32.31999969482422,3.4883522987365723,72.61756134033203,55.93999862670898,37.135250091552734,43.16999816894531,29.932817459106445,29.709999084472656,40.32400131225586,46.86742401123047,24.73500061035156,132.55999755859378,56.20000076293945,63.4995002746582,127.3000030517578,65.26717376708984,81.4000015258789,31.29665184020996,34.359207153320305,
2015-01-23,19.759307861328125,74.05999755859375,2.450000047683716,183.32000732421875,57.459999084472656,541.9500122070311,538.4716186523439,312.3900146484375,136.22164916992188,47.50460433959961,84.70999908447266,25.52084350585937,21.891677856445312,98.88619232177734,58.18999862670898,76.24944305419922,233.3300018310547,357.5299987792969,97.69000244140624,1037.989990234375,90.59098052978516,18.450000762939453,33.37566375732422,66.17524719238281,158.92999267578125,80.05999755859375,74.63760375976562,23.46385383605957,47.33343124389648,53.55746078491211,25.22611999511719,18.450000762939453,121.0036392211914,31.05691719055176,57.93999862670898,,72.06999969482422,23.19989585876465,49.7237434387207,29.84911727905273,83.09013366699219,77.83000183105469,19.48523712158203,37.02999877929688,,,89.84803009033203,83.52999877929688,197.16000366210938,79.9000015258789,30.93442726135254,84.60108184814453,172.52333068847656,24.649999618530273,11.059239387512207,55.7200813293457,,72.91561889648438,46.79999923706055,45.56000137329102,66.19999694824219,73.08390045166016,28.09288024902344,126.00798797607422,41.11548614501953,30.95000076293945,41.91223526000977,,32.99806594848633,39.77000045776367,20.577661514282227,62.4942855834961,19.93303108215332,77.98484802246094,190.0800018310547,51.93297958374024,39.849369049072266,,82.63339233398438,,58.80280303955078,420.2099914550781,44.94368362426758,32.299999237060554,3.449699878692627,74.0180892944336,56.88999938964844,39.59479141235352,43.52000045776367,29.599140167236328,29.86000061035156,40.257999420166016,46.94415664672852,25.04999923706055,135.33999633789062,56.81000137329102,64.33944702148439,125.56999969482422,64.89799499511719,83.19999694824219,31.49683380126953,34.64142227172852,
2015-01-26,19.941110610961914,72.73999786376953,2.609999895095825,182.75999450683597,58.20000076293945,536.719970703125,533.74462890625,309.6600036621094,136.15347290039062,47.63533020019531,85.11000061035156,25.54795265197754,22.00971031188965,100.77359771728516,58.22999954223633,76.00361633300781,229.4600067138672,362.4400024414063,99.51000213623048,1041.8599853515623,90.37926483154295,18.57999992370605,33.32897186279297,67.06126403808594,158.17999267578125,80.02999877929688,74.81535339355469,23.264240264892575,47.32566452026367,53.59566879272461,25.3963565826416,18.61000061035156,121.73617553710938,31.498394012451172,62.77999877929688,,70.36000061035156,22.913782119750977,49.41415405273438,29.82516288757324,82.94757843017578,77.5,19.405258178710934,37.15499877929688,,,91.18460083007812,83.05000305175781,201.67999267578125,82.94999694824219,30.39127922058105,84.54430389404297,173.6699981689453,25.01000022888184,11.14516544342041,55.89089965820313,,73.6047134399414,47.38000106811523,46.20000076293945,66.76000213623047,73.93101501464844,28.22601890563965,126.22577667236328,41.3541374206543,31.020000457763672,41.76123046875,,32.676483154296875,39.98333358764648,20.24229621887207,63.79428482055664,19.846405029296875,76.90592956542969,191.27999877929688,52.46397018432617,39.68461990356445,,82.7676010131836,,59.153114318847656,423.7699890136719,45.20953369140625,33.02000045776367,3.536667823791504,75.50102233886719,56.7400016784668,39.549903869628906,44.02000045776367,30.08984184265137,30.5,41.310001373291016,46.935630798339844,24.76000022888184,136.08000183105472,55.81000137329102,64.14180755615234,125.12000274658205,65.11264801025389,82.77999877929688,31.41343116760254,34.385677337646484,
2015-01-27,19.58707046508789,71.45999908447266,2.700000047683716,180.3600006103516,58.75,521.1900024414061,517.2100219726561,306.75,135.43743896484378,46.5111198425293,83.30000305175781,24.65343475341797,21.40135765075684,99.84398651123048,56.1500015258789,75.17833709716797,227.52999877929688,357.8900146484375,99.58000183105469,1013.8599853515624,88.73648071289062,18.350000381469727,32.320423126220696,66.48043823242189,156.42999267578125,79.19000244140625,74.73115539550781,22.37425994873047,46.665771484375,52.79317092895508,25.248519897460934,18.40999984741211,120.10073852539062,30.921770095825195,62.31999969482422,,71.30999755859375,22.353811264038086,48.34557723999024,29.88107490539551,82.367919921875,75.77999877929688,19.11060905456543,36.61999893188477,,,89.4138412475586,82.44000244140625,203.25,83.06999969482422,29.01640892028809,83.68333435058594,169.73666381835938,25.34000015258789,11.1564359664917,54.09733963012695,,72.67083740234375,46.66999816894531,45.52000045776367,67.48000335693361,73.17700958251953,28.09288024902344,126.7801284790039,40.470306396484375,29.649999618530273,37.89691162109375,,32.229843139648445,39.60333251953125,20.07826232910156,64.88143157958984,18.89354705810547,75.84642028808594,190.97000122070312,51.58702850341797,39.26455307006836,,81.11540985107422,,58.46878051757813,415.739990234375,44.78227233886719,33.200000762939446,3.5173418521881104,74.62224578857422,55.52999877929688,39.64864349365234,43.68999862670898,30.08984184265137,29.670000076293945,41.19599914550781,46.7480583190918,24.70000076293945,135.83999633789062,54.849998474121094,63.53903198242188,123.66999816894531,64.33137512207031,80.62999725341797,31.471820831298828,34.79135131835937,
2015-01-28,19.7784423828125,70.25,2.630000114440918,177.77999877929688,58.56999969482422,512.4299926757811,508.6036376953125,303.9100036621094,131.81478881835938,46.12767028808594,81.5999984741211,26.04715919494629,21.228837966918945,98.257080078125,54.59000015258789,74.21260833740234,220.30999755859372,351.17999267578125,97.25,1003.25,88.91429901123047,18.1200008392334,32.283065795898445,65.8306884765625,150.60000610351562,77.08000183105469,73.29976654052734,22.29939842224121,45.95154571533203,52.00022506713867,24.455585479736328,18.34000015258789,118.93368530273438,30.36316299438477,60.59000015258789,,69.95999908447266,22.006385803222656,54.537330627441406,29.55357551574707,81.59822845458984,76.23999786376953,18.945425033569336,36.41999816894531,,,87.21745300292969,81.06500244140625,197.8600006103516,81.44000244140625,28.66845321655273,82.7845458984375,167.52000427246094,25.989999771118164,11.05219841003418,53.60196304321289,,72.28095245361328,46.47999954223633,45.38000106811523,66.16000366210939,71.58519744873047,28.067913055419922,124.97848510742188,40.39959335327149,29.10000038146973,36.591041564941406,,31.86359214782715,39.73666763305664,19.793930053710934,63.20857238769531,18.58555030822754,76.91563415527344,191.2700042724609,51.039939880371094,38.61385726928711,,80.2767562866211,,57.8333625793457,408.0,44.464202880859375,31.739999771118164,3.4400367736816406,74.90602111816406,53.40999984741211,39.30304718017578,43.36000061035156,29.53044128417969,29.88999938964844,39.874000549316406,46.27621078491211,24.479999542236328,133.86000061035156,54.29999923706055,63.25246047973633,121.26000213623048,63.33544921875,78.66000366210938,31.23826789855957,34.191650390625,
2015-01-29,19.854990005493164,71.63999938964844,2.609999895095825,188.0500030517578,58.66999816894531,513.22998046875,509.2618103027344,311.7799987792969,133.28941345214844,46.38911437988281,82.16999816894531,26.85810089111328,21.44675636291504,99.66556549072266,55.36000061035156,74.05458068847656,220.38999938964844,353.25,99.6500015258789,1014.739990234375,90.20992279052734,18.010000228881836,32.46049118041992,66.23430633544922,152.08999633789062,78.5,74.73115539550781,22.640419006347656,47.17039489746094,53.00334930419922,24.13303184509277,18.459999084472656,119.80257415771484,30.417217254638672,61.0,,70.18000030517578,22.0554313659668,55.2563705444336,29.57754135131836,82.26339721679688,78.0,19.0555419921875,36.935001373291016,,,88.69021606445312,81.66000366210938,200.0,81.33999633789062,29.03338432312012,83.68333435058594,168.32666015625,24.690000534057614,11.139532089233398,54.14004516601562,,72.41694641113281,46.40999984741211,45.33000183105469,67.19000244140625,71.78067779541016,28.16777229309082,126.37428283691406,40.5233268737793,29.709999084472656,37.319496154785156,,31.92612075805664,40.25666809082031,19.897815704345703,63.4000015258789,19.037921905517575,77.63493347167969,192.6499938964844,51.53071212768555,38.51420593261719,,80.53672790527344,,51.88627243041992,414.6400146484375,44.44994354248047,31.5,3.4690258502960205,77.06633758544922,53.68999862670898,39.96730422973633,43.7400016784668,29.0004825592041,30.09000015258789,41.040000915527344,46.9024887084961,24.05500030517578,134.39999389648438,54.68999862670898,63.4995002746582,114.13999938964844,64.02227020263672,79.16999816894531,31.78878974914551,34.385677337646484,
2015-01-30,19.99852180480957,70.12999725341797,2.5699999332427983,183.2400054931641,53.04999923706055,537.5499877929689,533.0565185546875,354.5299987792969,129.78604125976562,45.41305923461914,80.66999816894531,26.465057373046875,20.738521575927734,97.59977722167969,54.0099983215332,72.45671844482422,217.9199981689453,389.1600036621094,97.16000366210938,1009.47998046875,87.11909484863281,17.989999771118164,31.993572235107425,65.31877136230469,151.1199951171875,77.16999816894531,73.62722778320312,21.933427810668945,46.00588607788086,51.71361923217773,23.810482025146484,18.299999237060547,121.80441284179688,30.002765655517575,59.77999877929688,,71.0999984741211,21.663043975830078,54.78699493408203,28.78679084777832,81.65523529052734,75.91000366210938,18.80565071105957,36.26499938964844,,,89.24359130859375,79.20999908447266,195.19000244140625,79.70999908447266,28.04042625427246,82.14118194580078,164.82666015625,24.84000015258789,10.884568214416504,52.50021743774414,,69.30702972412111,46.72000122070313,45.59000015258789,66.23999786376953,69.35106658935547,27.53534698486328,122.69172668457031,39.86045837402344,29.270000457763672,35.88925170898437,,31.479476928710934,38.98333358764648,19.912399291992188,63.11428451538086,18.47968101501465,77.1197509765625,187.3600006103516,48.36083221435547,37.584144592285156,,78.64973449707031,,50.88422012329102,416.6600036621094,43.5384521484375,31.15999984741211,3.4303739070892334,76.02278900146484,51.6500015258789,39.28508758544922,42.9900016784668,29.6187686920166,29.71999931335449,40.72000122070313,45.85582733154297,23.78000068664551,131.94000244140622,54.47999954223633,63.58843612670898,110.13999938964844,63.31825256347656,79.45999908447266,31.304990768432614,34.02408599853516,
2015-02-02,20.21860122680664,71.11000061035156,2.6700000762939453,178.1699981689453,55.18000030517578,532.2000122070311,527.0330200195311,364.4700012207031,129.99063110351562,45.57862091064453,81.26000213623047,26.79710960388184,20.75668334960937,96.76406860351562,54.11999893188477,73.25566101074219,217.6000061035156,390.0,95.33999633789062,1013.030029296875,86.72956085205078,17.899999618530273,32.002914428710945,65.69286346435547,154.0,76.5,74.87149047851562,22.3160343170166,46.73564529418945,51.88558578491211,24.10615539550781,18.559999465942386,124.3683853149414,30.345144271850586,61.31000137329102,,72.2300033569336,21.953248977661133,54.8968505859375,28.79477119445801,81.93081665039062,74.98999786376953,19.04707908630371,36.72000122070313,,,90.40137481689452,79.12999725341797,194.7700042724609,78.37999725341797,28.558120727539066,83.52252960205078,169.0433349609375,25.479999542236328,11.057831764221193,52.84184646606445,,69.50648498535156,47.349998474121094,46.2400016784668,65.51999664306639,69.63031768798828,27.568634033203125,124.27562713623048,39.56880187988281,28.440000534057614,36.670997619628906,,31.94399070739746,39.18333435058594,20.57584381103516,63.0099983215332,18.88392639160156,75.69090270996094,190.27999877929688,49.40673065185547,38.16542434692383,,79.94967651367188,,53.38525772094727,413.0899963378906,43.60491561889648,31.040000915527344,3.4883522987365723,75.07992553710938,53.349998474121094,39.491554260253906,43.18999862670898,29.775793075561523,29.989999771118164,42.1879997253418,45.89013671875,24.10000038146973,130.96000671386722,55.209999084472656,64.10227966308594,111.18000030517578,64.29701232910156,81.38999938964844,31.33835601806641,34.503921508789055,
2015-02-03,20.72574234008789,71.91999816894531,2.759999990463257,177.50999450683594,54.68000030517578,533.2999877929689,527.7909545898439,363.5499877929688,129.760498046875,47.03401565551758,83.27999877929688,26.801626205444336,21.292394638061523,97.55281829833984,54.91999816894531,74.74813842773438,217.16000366210938,393.8900146484375,92.76000213623048,1037.550048828125,87.39006805419922,18.239999771118164,32.93676376342773,66.22446441650389,157.97000122070312,77.41000366210938,75.48895263671875,22.557241439819336,47.91568374633789,52.64031600952149,24.82292938232422,18.899999618530273,130.97016906738278,31.22810363769531,61.22000122070313,,74.38999938964844,22.17396545410156,54.44744873046875,29.497671127319336,83.45121765136719,75.4000015258789,19.39015388488769,37.24499893188477,,,91.2441864013672,78.45500183105469,193.0,75.95999908447266,28.60055732727051,85.62286376953125,169.55332946777344,26.31999969482422,10.962042808532717,54.2083740234375,,70.385986328125,48.68000030517578,47.16999816894531,66.48999786376953,71.33385467529297,28.30923080444336,127.78985595703124,40.293540954589844,28.95000076293945,36.95526885986328,,32.21197891235352,38.88999938964844,20.9257869720459,65.27428436279297,19.355539321899414,77.5085678100586,193.27999877929688,50.48480606079102,38.95431518554688,,80.6792984008789,,54.55022811889648,409.20001220703125,44.90570068359375,31.3700008392334,3.5173418521881104,75.42835235595703,55.599998474121094,39.860931396484375,44.22000122070313,30.315563201904297,29.84000015258789,43.67200088500977,46.70515823364258,24.520000457763672,133.85000610351562,57.34000015258789,64.96198272705078,108.72000122070312,64.21116638183594,84.73999786376953,31.39674568176269,34.930450439453125,
2015-02-04,20.591779708862305,72.27999877929688,2.8499999046325684,178.2899932861328,54.29999923706055,526.0999755859375,521.3286743164061,364.75,129.09561157226562,46.86842727661133,82.52999877929688,27.00718688964844,21.44675636291504,95.62786865234376,56.43999862670898,76.01240539550781,217.2400054931641,391.1199951171875,94.36000061035156,1028.280029296875,88.74496459960938,18.100000381469727,32.8060302734375,65.74208831787111,163.19000244140625,76.83999633789062,74.852783203125,22.199588775634766,47.49646377563477,55.29621124267578,25.490436553955078,18.59499931335449,132.81867980957028,31.14702033996582,60.9900016784668,,75.0,21.953248977661133,54.48739624023438,28.906599044799805,83.49874877929688,75.62999725341797,17.88231086730957,37.900001525878906,,,83.795166015625,77.68499755859375,192.02999877929688,73.0199966430664,28.720224380493164,85.66069793701172,168.30667114257812,26.709999084472656,11.078961372375488,53.94360733032226,,70.21372222900389,49.04999923706055,47.56999969482422,65.66000366210939,70.69153594970703,28.20105743408203,126.48314666748048,40.94757080078125,29.03000068664551,37.16847229003906,,32.17623519897461,39.57666778564453,21.23928642272949,64.10142517089844,19.40366744995117,77.51828002929688,192.7100067138672,50.25149154663086,39.08718872070313,,81.0147705078125,,54.55022811889648,401.3599853515625,44.9769172668457,31.20000076293945,3.4883522987365723,75.45584106445312,56.18999862670898,39.955528259277344,44.16999816894531,30.17816734313965,28.96999931335449,43.709999084472656,46.859596252441406,24.88999938964844,132.0,56.88000106811523,64.97186279296875,109.2699966430664,64.10813140869139,84.91999816894531,31.02972412109375,35.40140151977539,
2015-02-05,20.87883949279785,73.0999984741211,3.309999942779541,178.1699981689453,55.0,529.8300170898439,526.135498046875,373.8900146484375,130.72369384765622,47.88806915283203,83.73999786376953,27.199951171875,21.75547981262207,96.81102752685548,56.22999954223633,76.5303726196289,216.8000030517578,401.7900085449219,95.63999938964844,1044.5999755859377,89.93047332763672,17.209999084472653,33.11418914794922,65.968505859375,174.3000030517578,77.23999786376953,75.31119537353516,22.67369270324707,47.86909866333008,55.06692504882813,25.521791458129886,18.7450008392334,131.20814514160156,31.71463394165039,62.02000045776367,,75.91999816894531,22.190317153930664,56.31496047973633,29.234092712402344,83.62226867675781,75.61000061035156,17.814542770385742,38.560001373291016,,,85.04659271240234,77.98999786376953,194.50999450683597,75.25,29.010839462280273,86.76764678955078,172.05667114257812,26.809999465942386,10.897245407104492,54.03755187988281,,70.74867248535156,49.5,48.02000045776367,65.29000091552734,70.4681167602539,28.41741180419922,128.2650146484375,43.34272766113281,29.489999771118164,37.71036148071289,,32.390640258789055,39.4566650390625,21.120813369750977,64.12999725341797,19.721281051635746,76.07969665527344,208.2400054931641,50.08254623413086,39.435951232910156,,81.02316284179688,,55.35675430297852,413.8699951171875,45.06711959838867,32.56999969482422,3.5656561851501465,74.63070678710938,61.06000137329102,40.37895584106445,44.11000061035156,30.62961196899414,28.770000457763672,44.198001861572266,47.45155715942383,24.8700008392334,133.02999877929688,56.95000076293945,65.97979736328125,111.58999633789062,64.21116638183594,87.62999725341797,31.330013275146484,35.16147994995117,
2015-02-06,21.156330108642575,72.54000091552734,3.0299999713897705,175.6300048828125,54.63000106811523,533.8800048828125,529.546142578125,374.2799987792969,129.052978515625,47.94035339355469,84.02999877929688,26.97090148925781,22.00971031188965,94.64192962646484,57.06999969482422,75.88948059082031,211.77999877929688,402.0,93.8499984741211,1022.4199829101562,88.69415283203125,17.129999160766598,33.599777221679695,66.66748046875,173.42999267578125,76.72000122070312,74.88084411621094,22.657060623168945,48.265037536621094,54.8758544921875,25.49939346313477,18.834999084472656,130.86494445800778,31.93087959289551,62.47999954223633,,75.06999969482422,22.27614974975586,55.06662368774414,27.95610046386719,73.99620056152344,74.47000122070312,17.933134078979492,38.4900016784668,,,82.98641204833984,77.37000274658203,192.63999938964844,75.3499984741211,28.46379089355469,83.09675598144531,170.7566680908203,26.459999084472656,10.985990524291992,53.47385787963867,,70.84838104248047,49.06000137329102,47.59000015258789,64.44000244140625,69.09040832519531,28.27594757080078,124.8398895263672,42.989200592041016,28.90999984741211,37.6748161315918,,32.077980041503906,39.04999923706055,20.348011016845703,63.47999954223633,19.634660720825195,79.98721313476562,206.77999877929688,50.48480606079102,39.6352424621582,,81.1070327758789,,54.05329132080078,406.8599853515625,45.0908432006836,32.549999237060554,3.594645977020264,74.66736602783203,62.459999084472656,40.09065246582031,43.86999893188477,30.727752685546875,28.790000915527344,43.47200012207031,46.63652801513672,24.1200008392334,133.25999450683594,59.97000122070313,65.17938232421875,108.66000366210938,65.37881469726561,86.43000030517578,29.78686332702637,35.010425567626946,
2015-02-09,21.089351654052734,72.33000183105469,3.039999961853028,171.4199981689453,55.02000045776367,529.280029296875,526.3848266601561,370.55999755859375,127.86820220947266,47.54818344116211,83.79000091552734,27.150056838989254,21.346874237060547,92.63245391845705,57.34000015258789,75.511962890625,215.02999877929688,396.8800048828125,94.0,1033.1500244140623,86.57714080810547,17.15999984741211,33.66516494750977,65.8306884765625,172.13999938964844,76.16999816894531,74.53468322753906,22.557241439819336,48.435829162597656,54.88541793823242,25.57554626464844,18.84000015258789,129.84403991699222,31.804729461669922,61.59000015258789,,74.9000015258789,22.206663131713867,54.20776748657226,27.54074668884277,74.30978393554688,74.44000244140625,17.899250030517578,38.23500061035156,,,82.4926528930664,76.43499755859375,192.2700042724609,75.80999755859375,28.14752960205078,83.106201171875,167.09666442871094,26.61000061035156,10.970495223999023,53.13222885131836,,70.43132019042969,48.54999923706055,47.20000076293945,65.43000030517578,68.31776428222656,28.067913055419922,124.32511138916016,42.31748580932617,28.35000038146973,37.630409240722656,,31.899322509765625,38.64666748046875,19.491365432739254,63.29571533203125,19.61540985107422,78.70414733886719,205.07000732421875,50.81466293334961,39.394432067871094,,80.48641967773438,,54.67243957519531,399.7200012207031,44.91994094848633,33.049999237060554,3.58498215675354,72.50362396240234,60.47999954223633,40.00957107543945,43.70000076293945,30.502031326293945,28.31999969482422,43.49599838256836,46.55931854248047,23.22500038146973,134.97000122070312,60.59000015258789,65.18926239013672,107.87999725341795,65.59344482421875,86.08999633789062,29.478240966796875,35.10816192626953,
